"unitid","institution name","year","HD2022.FIPS state code"
"105428","Phoenix College","2022","Arizona"
"105525","Pima Community College","2022","Arizona"
"105534","Pima Medical Institute-Tucson","2022","Arizona"
"105543","Pima Medical Institute-Albuquerque","2022","New Mexico"
"105589","Prescott College","2022","Arizona"
"105659","Refrigeration School Inc","2022","Arizona"
"105668","Rio Salado College","2022","Arizona"
"105677","Roberto-Venn School of Luthiery","2022","Arizona"
"105747","Scottsdale Community College","2022","Arizona"
"105792","South Mountain Community College","2022","Arizona"
"105899","Arizona Christian University","2022","Arizona"
"106041","Universal Technical Institute of Arizona Inc","2022","Arizona"
"106148","Yavapai College","2022","Arizona"
"106245","University of Arkansas at Little Rock","2022","Arkansas"
"106263","University of Arkansas for Medical Sciences","2022","Arkansas"
"106306","Arkansas Baptist College","2022","Arkansas"
"106315","Arkansas Beauty School-Little Rock","2022","Arkansas"
"106324","Arkansas Beauty College","2022","Arkansas"
"106342","Lyon College","2022","Arkansas"
"106351","Arkansas Technical School","2022","Arkansas"
"106360","Arthur's Beauty College","2022","Arkansas"
"106397","University of Arkansas","2022","Arkansas"
"106412","University of Arkansas at Pine Bluff","2022","Arkansas"
"106449","Arkansas State University-Beebe","2022","Arkansas"
"106458","Arkansas State University","2022","Arkansas"
"106467","Arkansas Tech University","2022","Arkansas"
"106485","University of Arkansas at Monticello","2022","Arkansas"
"106494","Arthur's Beauty College","2022","Arkansas"
"106546","Baptist Health College Little Rock","2022","Arkansas"
"106625","Black River Technical College","2022","Arkansas"
"106704","University of Central Arkansas","2022","Arkansas"
"106713","Central Baptist College","2022","Arkansas"
"106795","Cossatot Community College of the University of Arkansas","2022","Arkansas"
"106810","Crowley's Ridge College","2022","Arkansas"
"106883","East Arkansas Community College","2022","Arkansas"
"106892","Eastern College of Health Vocations-Little Rock","2022","Arkansas"
"106908","Paul Mitchell the School-Little Rock","2022","Arkansas"
"106980","National Park College","2022","Arkansas"
"106999","University of Arkansas Community College-Batesville","2022","Arkansas"
"107044","Harding University","2022","Arkansas"
"107071","Henderson State University","2022","Arkansas"
"107080","Hendrix College","2022","Arkansas"
"107099","Hot Springs Beauty College","2022","Arkansas"
"107123","Jefferson Regional School of Nursing","2022","Arkansas"
"107141","John Brown University","2022","Arkansas"
"107220","Career Academy of Hair Design","2022","Arkansas"
"107293","Academy of Salon and Spa","2022","Arkansas"
"107318","Arkansas State University Mid-South","2022","Arkansas"
"107327","Arkansas Northeastern College","2022","Arkansas"
"107442","New Tyler Barber College Inc","2022","Arkansas"
"107460","North Arkansas College","2022","Arkansas"
"107488","Northwest Technical Institute","2022","Arkansas"
"107512","Ouachita Baptist University","2022","Arkansas"
"107521","Arkansas State University Three Rivers","2022","Arkansas"
"107549","Ozarka College","2022","Arkansas"
"107558","University of the Ozarks","2022","Arkansas"
"107585","University of Arkansas Community College-Morrilton","2022","Arkansas"
"107600","Philander Smith College","2022","Arkansas"
"107619","Phillips Community College of the University of Arkansas","2022","Arkansas"
"107637","Southeast Arkansas College","2022","Arkansas"
"107655","Professional Cosmetology Education Center","2022","Arkansas"
"107664","University of Arkansas-Pulaski Technical College","2022","Arkansas"
"107725","University of Arkansas Hope-Texarkana","2022","Arkansas"
"107743","University of Arkansas Community College Rich Mountain","2022","Arkansas"
"107789","Paul Mitchell the School-Arkansas","2022","Arkansas"
"107831","Searcy Beauty College","2022","Arkansas"
"107840","Shorter College","2022","Arkansas"
"107877","Williams Baptist University","2022","Arkansas"
"107974","South Arkansas Community College","2022","Arkansas"
"107983","Southern Arkansas University Main Campus","2022","Arkansas"
"107992","Southern Arkansas University Tech","2022","Arkansas"
"108056","University of Arkansas System Office","2022","Arkansas"
"108065","Velvatex College of Beauty Culture","2022","Arkansas"
"108092","University of Arkansas-Fort Smith","2022","Arkansas"
"108232","Academy of Art University","2022","California"
"108269","Academy of Chinese Culture and Health Sciences","2022","California"
"108667","College of Alameda","2022","California"
"108807","Allan Hancock College","2022","California"
"108852","American Academy of Dramatic Arts-Los Angeles","2022","California"
"108861","Berkeley School of Theology","2022","California"
"108870","American Film Institute Conservatory","2022","California"
"108977","American Beauty College","2022","California"
"109040","American Career College-Los Angeles","2022","California"
"109086","American Conservatory Theater","2022","California"
"109208","American River College","2022","California"
"109350","Antelope Valley Community College District","2022","California"
"109651","Art Center College of Design","2022","California"
"109721","Associated Technical College-Los Angeles","2022","California"
"109730","Associated Technical College-San Diego","2022","California"
"109785","Azusa Pacific University","2022","California"
"109819","Bakersfield College","2022","California"
"109907","Barstow Community College","2022","California"
"109934","Bellus Academy-Chula Vista","2022","California"
"110060","Bethesda University","2022","California"
"110097","Biola University","2022","California"
"110194","Brownson Technical School","2022","California"
"110219","Bryan University","2022","Arizona"
"110246","Butte College","2022","California"
"110316","California Institute of Integral Studies","2022","California"
"110334","Cabrillo College","2022","California"
"110361","California Baptist University","2022","California"
"110370","California College of the Arts","2022","California"
"110398","University of California-Hastings College of Law","2022","California"
"110404","California Institute of Technology","2022","California"
"110413","California Lutheran University","2022","California"
"110422","California Polytechnic State University-San Luis Obispo","2022","California"
"110468","Alliant International University-San Diego","2022","California"
"110486","California State University-Bakersfield","2022","California"
"110495","California State University-Stanislaus","2022","California"
"110501","California State University-Chancellors Office","2022","California"
"110510","California State University-San Bernardino","2022","California"
"110529","California State Polytechnic University-Pomona","2022","California"
"110538","California State University-Chico","2022","California"
"110547","California State University-Dominguez Hills","2022","California"
"110556","California State University-Fresno","2022","California"
"110565","California State University-Fullerton","2022","California"
"110574","California State University-East Bay","2022","California"
"110583","California State University-Long Beach","2022","California"
"110592","California State University-Los Angeles","2022","California"
"110608","California State University-Northridge","2022","California"
"110617","California State University-Sacramento","2022","California"
"110635","University of California-Berkeley","2022","California"
"110644","University of California-Davis","2022","California"
"110653","University of California-Irvine","2022","California"
"110662","University of California-Los Angeles","2022","California"
"110671","University of California-Riverside","2022","California"
"110680","University of California-San Diego","2022","California"
"110699","University of California-San Francisco","2022","California"
"110705","University of California-Santa Barbara","2022","California"
"110714","University of California-Santa Cruz","2022","California"
"110778","Sofia University","2022","California"
"110875","California Beauty School","2022","California"
"110918","California Christian College","2022","California"
"111045","Haven University","2022","California"
"111054","California Hair Design Academy","2022","California"
"111081","California Institute of the Arts","2022","California"
"111188","California State University Maritime Academy","2022","California"
"111391","California Western School of Law","2022","California"
"111434","Canada College","2022","California"
"111461","College of the Canyons","2022","California"
"111513","Career Academy of Beauty","2022","California"
"111638","Casa Loma College-Los Angeles","2022","California"
"111708","CET-San Diego","2022","California"
"111717","CET-San Jose","2022","California"
"111726","CET-El Centro","2022","California"
"111744","CET-Colton","2022","California"
"111762","CET-Watsonville","2022","California"
"111799","CET-Salinas","2022","California"
"111887","Cerritos College","2022","California"
"111896","Cerro Coso Community College","2022","California"
"111920","Chabot College","2022","California"
"111939","Chaffey College","2022","California"
"111948","Chapman University","2022","California"
"111966","Charles R Drew University of Medicine and Science","2022","California"
"112075","Concordia University-Irvine","2022","California"
"112084","San Diego Christian College","2022","California"
"112127","Church Divinity School of the Pacific","2022","California"
"112172","Citrus College","2022","California"
"112181","Citrus Heights Beauty College","2022","California"
"112190","City College of San Francisco","2022","California"
"112251","Claremont Graduate University","2022","California"
"112260","Claremont McKenna College","2022","California"
"112288","Milan Institute-Visalia","2022","California"
"112367","Clovis Adult Education","2022","California"
"112376","Coast Community College District Office","2022","California"
"112385","Coastline Community College","2022","California"
"112394","University of Silicon Valley","2022","California"
"112455","Coba Academy","2022","California"
"112525","Western University of Health Sciences","2022","California"
"112561","Columbia College","2022","California"
"112570","Columbia College Hollywood","2022","California"
"112686","Compton College","2022","California"
"112817","Contra Costa Community College District Office","2022","California"
"112826","Contra Costa College","2022","California"
"113096","Cosumnes River College","2022","California"
"113111","Crafton Hills College","2022","California"
"113193","Cuesta College","2022","California"
"113218","Cuyamaca College","2022","California"
"113236","Cypress College","2022","California"
"113333","De Anza College","2022","California"
"113449","International School of Beauty Inc","2022","California"
"113537","Dell'Arte International School of Physical Theatre","2022","California"
"113573","College of the Desert","2022","California"
"113582","Design Institute of San Diego","2022","California"
"113616","Dharma Realm Buddhist University","2022","California"
"113634","Diablo Valley College","2022","California"
"113698","Dominican University of California","2022","California"
"113704","Dominican School of Philosophy & Theology","2022","California"
"113856","East Los Angeles College","2022","California"
"113980","El Camino Community College District","2022","California"
"114114","Emperor's College of Traditional Oriental Medicine","2022","California"
"114123","Empire College","2022","California"
"114266","Evergreen Valley College","2022","California"
"114354","FIDM-Fashion Institute of Design & Merchandising","2022","California"
"114433","Feather River Community College District","2022","California"
"114460","Federico Beauty Institute","2022","California"
"114549","Fielding Graduate University","2022","California"
"114585","Five Branches University","2022","California"
"114637","Redondo Beach Beauty College","2022","California"
"114716","Foothill College","2022","California"
"114734","Franciscan School of Theology","2022","California"
"114761","Fredrick and Charles Beauty College","2022","California"
"114789","Fresno City College","2022","California"
"114813","Fresno Pacific University","2022","California"
"114831","Foothill-De Anza Community College District","2022","California"
"114840","Fuller Theological Seminary","2022","California"
"114859","Fullerton College","2022","California"
"114938","Gavilan College","2022","California"
"114947","Gemological Institute of America-Carlsbad","2022","California"
"115001","Glendale Community College","2022","California"
"115010","Glendale Career College","2022","California"
"115083","Golden Gate University","2022","California"
"115126","Golden West College","2022","California"
"115214","Graduate Theological Union","2022","California"
"115287","Grossmont-Cuyamaca Community College District","2022","California"
"115296","Grossmont College","2022","California"
"115357","Salon Success Academy-Riverside","2022","California"
"115393","Hartnell College","2022","California"
"115409","Harvey Mudd College","2022","California"
"115658","Hilltop Beauty School","2022","California"
"115728","Holy Names University","2022","California"
"115746","Pacifica Graduate Institute","2022","California"
"115755","California State Polytechnic University-Humboldt","2022","California"
"115773","Humphreys University-Stockton and Modesto Campuses","2022","California"
"115861","Imperial Valley College","2022","California"
"115931","Institute for Business and Technology","2022","California"
"116226","Interior Designers Institute","2022","California"
"116350","International School of Cosmetology","2022","California"
"116439","Irvine Valley College","2022","California"
"116563","Bellus Academy-El Cajon","2022","California"
"116846","American Jewish University","2022","California"
"117052","Reedley College","2022","California"
"117104","Life Pacific University","2022","California"
"117140","University of La Verne","2022","California"
"117168","Laguna College of Art and Design","2022","California"
"117195","Lake Tahoe Community College","2022","California"
"117238","Lancaster Beauty School","2022","California"
"117247","Laney College","2022","California"
"117274","Lassen Community College","2022","California"
"117283","Latin American Bible Institute","2022","California"
"117520","Life Chiropractic College West","2022","California"
"117557","Lincoln University","2022","California"
"117575","Southern California Seminary","2022","California"
"117627","La Sierra University","2022","California"
"117636","Loma Linda University","2022","California"
"117645","Long Beach City College","2022","California"
"117672","Southern California University of Health Sciences","2022","California"
"117681","Los Angeles Community College District Office","2022","California"
"117690","Los Angeles Harbor College","2022","California"
"117706","Los Angeles Pierce College","2022","California"
"117715","Los Angeles Southwest College","2022","California"
"117724","Los Angeles Trade Technical College","2022","California"
"117733","Los Angeles Valley College","2022","California"
"117751","The Master's University and Seminary","2022","California"
"117788","Los Angeles City College","2022","California"
"117803","Los Angeles County College of Nursing and Allied Health","2022","California"
"117867","Los Angeles Mission College","2022","California"
"117894","Los Medanos College","2022","California"
"117900","Los Rios Community College District Office","2022","California"
"117946","Loyola Marymount University","2022","California"
"117955","Lu Ross Academy","2022","California"
"118134","Lyle's College of Beauty","2022","California"
"118143","Lyle's College of  Beauty","2022","California"
"118161","Lytles Redwood Empire Beauty College","2022","California"
"118198","MTI College","2022","California"
"118347","College of Marin","2022","California"
"118541","Marymount California University","2022","California"
"118684","Mendocino College","2022","California"
"118693","Menlo College","2022","California"
"118718","Merced College","2022","California"
"118772","Merritt College","2022","California"
"118888","Mills College at Northeastern University","2022","California"
"118912","MiraCosta College","2022","California"
"118930","Mission College","2022","California"
"118958","Modern Beauty Academy","2022","California"
"118976","Modesto Junior College","2022","California"
"118994","Moler Barber College","2022","California"
"119058","Middlebury Institute of International Studies at Monterey","2022","California"
"119067","Monterey Peninsula College","2022","California"
"119137","Moorpark College","2022","California"
"119164","Mt San Antonio College","2022","California"
"119173","Mount Saint Mary's University","2022","California"
"119216","Mt San Jacinto Community College District","2022","California"
"119270","Musicians Institute","2022","California"
"119331","Napa Valley College","2022","California"
"119553","National Holistic Institute","2022","California"
"119605","National University","2022","California"
"119678","Naval Postgraduate School","2022","California"
"119775","Newschool of Architecture and Design","2022","California"
"119951","North Adrian's College of Beauty Inc","2022","California"
"120023","North Orange County Community College District","2022","California"
"120069","North-West College-Pomona","2022","California"
"120078","North-West College-West Covina","2022","California"
"120087","North-West College-Van Nuys","2022","California"
"120166","San Francisco Bay University","2022","California"
"120184","Notre Dame de Namur University","2022","California"
"120254","Occidental College","2022","California"
"120290","Ohlone College","2022","California"
"120342","Orange Coast College","2022","California"
"120403","Otis College of Art and Design","2022","California"
"120421","Oxnard College","2022","California"
"120537","Hope International University","2022","California"
"120661","Concorde Career College-San Diego","2022","California"
"120698","Palo Alto University","2022","California"
"120768","Pacific Oaks College","2022","California"
"120795","Pacific School of Religion","2022","California"
"120838","Pacific States University","2022","California"
"120865","Pacific Union College","2022","California"
"120883","University of the Pacific","2022","California"
"120953","Palo Verde College","2022","California"
"120971","Palomar College","2022","California"
"121044","Pasadena City College","2022","California"
"121150","Pepperdine University","2022","California"
"121178","Peralta Community College System Office","2022","California"
"121257","Pitzer College","2022","California"
"121275","Platt College-San Diego","2022","California"
"121309","Point Loma Nazarene University","2022","California"
"121345","Pomona College","2022","California"
"121363","Porterville College","2022","California"
"121433","Professional Institute of Beauty","2022","California"
"121619","Santa Ana College","2022","California"
"121628","Pardee RAND Graduate School","2022","California"
"121637","Shasta School of Cosmetology","2022","California"
"121691","University of Redlands","2022","California"
"121707","College of the Redwoods","2022","California"
"121859","Salon Success Academy-Upland","2022","California"
"121868","Salon Success Academy-Corona","2022","California"
"121886","Rio Hondo College","2022","California"
"121901","Riverside City College","2022","California"
"122117","Dongguk University Los Angeles","2022","California"
"122180","Sacramento City College","2022","California"
"122205","Saddleback College","2022","California"
"122296","Samuel Merritt University","2022","California"
"122320","San Diego Community College District-District Office","2022","California"
"122339","San Diego City College","2022","California"
"122375","San Diego Mesa College","2022","California"
"122384","San Diego Miramar College","2022","California"
"122409","San Diego State University","2022","California"
"122436","University of San Diego","2022","California"
"122454","San Francisco Art Institute","2022","California"
"122506","San Francisco Conservatory of Music","2022","California"
"122597","San Francisco State University","2022","California"
"122612","University of San Francisco","2022","California"
"122649","San Joaquin College of Law","2022","California"
"122658","San Joaquin Delta College","2022","California"
"122685","San Joaquin Valley College-Visalia","2022","California"
"122694","San Joaquin Valley College-Bakersfield","2022","California"
"122728","William Jessup University","2022","California"
"122737","San Jose-Evergreen Community College District","2022","California"
"122746","San Jose City College","2022","California"
"122755","San Jose State University","2022","California"
"122782","San Mateo County Community College District Office","2022","California"
"122791","College of San Mateo","2022","California"
"122834","Santa Barbara Business College-Bakersfield","2022","California"
"122889","Santa Barbara City College","2022","California"
"122931","Santa Clara University","2022","California"
"122977","Santa Monica College","2022","California"
"123013","Santa Rosa Junior College","2022","California"
"123095","Saybrook University","2022","California"
"123165","Scripps College","2022","California"
"123217","College of the Sequoias","2022","California"
"123280","Shasta Bible College and Graduate School","2022","California"
"123299","Shasta College","2022","California"
"123341","Sierra College","2022","California"
"123350","Sierra College of Beauty","2022","California"
"123448","Trinity Law School","2022","California"
"123457","Simpson University","2022","California"
"123484","College of the Siskiyous","2022","California"
"123493","Charles A Jones Career and Education Center","2022","California"
"123509","Skyline College","2022","California"
"123527","San Bernardino Valley College","2022","California"
"123554","Saint Mary's College of California","2022","California"
"123563","Solano Community College","2022","California"
"123572","Sonoma State University","2022","California"
"123633","South Baylo University","2022","California"
"123642","South Coast College","2022","California"
"123651","Vanguard University of Southern California","2022","California"
"123679","Concorde Career College-Garden Grove","2022","California"
"123800","Southwestern College","2022","California"
"123916","Starr King School for the Ministry","2022","California"
"123925","State Center Community College District","2022","California"
"123943","Marshall B Ketchum University","2022","California"
"123952","Southern California Institute of Architecture","2022","California"
"123961","University of Southern California","2022","California"
"123970","Southwestern Law School","2022","California"
"124113","Taft College","2022","California"
"124283","Claremont School of Theology","2022","California"
"124292","Thomas Aquinas College","2022","California"
"124487","Epic Bible College & Graduate School","2022","California"
"124557","University of California-System Administration Central Office","2022","California"
"124681","UEI College-Huntington Park","2022","California"
"124706","Concorde Career College-San Bernardino","2022","California"
"124937","Concorde Career College-North Hollywood","2022","California"
"125019","Ventura County Community College System Office","2022","California"
"125028","Ventura College","2022","California"
"125037","The Colleges of Law at Ventura","2022","California"
"125082","Bridges Beauty College","2022","California"
"125091","Victor Valley College","2022","California"
"125170","Berkeley City College","2022","California"
"125222","West Valley Mission Community College District Office","2022","California"
"125231","Walden University","2022","Minnesota"
"125310","Waynes College of Beauty","2022","California"
"125462","West Hills College-Coalinga","2022","California"
"125471","West Los Angeles College","2022","California"
"125499","West Valley College","2022","California"
"125532","Carrington College-Sacramento","2022","California"
"125718","Westminster Theological Seminary in California","2022","California"
"125727","Westmont College","2022","California"
"125763","Whittier College","2022","California"
"125897","Woodbury University","2022","California"
"126012","The Wright Institute","2022","California"
"126049","Thomas Jefferson School of Law","2022","California"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2022","California"
"126100","Yosemite Community College District Office","2022","California"
"126119","Yuba College","2022","California"
"126164","The Salon Professional Academy-Grand Junction","2022","Colorado"
"126182","Adams State University","2022","Colorado"
"126207","Aims Community College","2022","Colorado"
"126289","Arapahoe Community College","2022","Colorado"
"126359","Bel-Rea Institute of Animal Technology","2022","Colorado"
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","Colorado"
"126580","University of Colorado Colorado Springs","2022","Colorado"
"126605","Spartan College of Aeronautics and Technology","2022","Colorado"
"126614","University of Colorado Boulder","2022","Colorado"
"126669","Colorado Christian University","2022","Colorado"
"126678","Colorado College","2022","Colorado"
"126687","Concorde Career College-Aurora","2022","Colorado"
"126711","Colorado Mountain College","2022","Colorado"
"126748","Colorado Northwestern Community College","2022","Colorado"
"126775","Colorado School of Mines","2022","Colorado"
"126784","Colorado School of Trades","2022","Colorado"
"126818","Colorado State University-Fort Collins","2022","Colorado"
"126827","Colorado Technical University-Colorado Springs","2022","Colorado"
"126863","Community College of Aurora","2022","Colorado"
"126915","Technical College of the Rockies","2022","Colorado"
"126942","Community College of Denver","2022","Colorado"
"126951","Lincoln College of Technology-Denver","2022","Colorado"
"126979","Denver Seminary","2022","Colorado"
"127060","University of Denver","2022","Colorado"
"127158","Emily Griffith Technical College","2022","Colorado"
"127185","Fort Lewis College","2022","Colorado"
"127200","Front Range Community College","2022","Colorado"
"127273","Iliff School of Theology","2022","Colorado"
"127316","International Salon and Spa Academy","2022","Colorado"
"127389","Lamar Community College","2022","Colorado"
"127556","Colorado Mesa University","2022","Colorado"
"127565","Metropolitan State University of Denver","2022","Colorado"
"127617","Morgan Community College","2022","Colorado"
"127653","Naropa University","2022","Colorado"
"127714","Nazarene Bible College","2022","Colorado"
"127732","Northeastern Junior College","2022","Colorado"
"127741","University of Northern Colorado","2022","Colorado"
"127778","Otero College","2022","Colorado"
"127820","Pikes Peak State College","2022","Colorado"
"127884","Pueblo Community College","2022","Colorado"
"127909","Red Rocks Community College","2022","Colorado"
"127918","Regis University","2022","Colorado"
"127945","Rocky Mountain College of Art and Design","2022","Colorado"
"127954","Montessori Education Center of the Rockies","2022","Colorado"
"128106","Colorado State University Pueblo","2022","Colorado"
"128151","Pickens Technical College","2022","Colorado"
"128179","Intellitec College-Colorado Springs","2022","Colorado"
"128188","Intellitec College-Grand Junction","2022","Colorado"
"128258","Trinidad State College","2022","Colorado"
"128300","University of Colorado System Office","2022","Colorado"
"128328","United States Air Force Academy","2022","Colorado"
"128337","Empire Beauty School-Thornton","2022","Colorado"
"128391","Western Colorado University","2022","Colorado"
"128498","Albertus Magnus College","2022","Connecticut"
"128577","Asnuntuck Community College","2022","Connecticut"
"128586","Bais Binyomin Academy","2022","New York"
"128744","University of Bridgeport","2022","Connecticut"
"128771","Central Connecticut State University","2022","Connecticut"
"128780","Charter Oak State College","2022","Connecticut"
"128896","Cortiva Institute","2022","Connecticut"
"128902","Connecticut College","2022","Connecticut"
"129002","Porter & Chester Institute of Hamden","2022","Connecticut"
"129020","University of Connecticut","2022","Connecticut"
"129154","Goodwin University","2022","Connecticut"
"129181","Lincoln Technical Institute-East Windsor","2022","Connecticut"
"129215","Eastern Connecticut State University","2022","Connecticut"
"129242","Fairfield University","2022","Connecticut"
"129349","Paul Mitchell the School-North Haven","2022","Connecticut"
"129367","Capital Community College","2022","Connecticut"
"129428","Rensselaer at Hartford","2022","Connecticut"
"129482","American Institute-West Hartford","2022","Connecticut"
"129491","Hartford International University for Religion and Peace","2022","Connecticut"
"129525","University of Hartford","2022","Connecticut"
"129534","Holy Apostles College and Seminary","2022","Connecticut"
"129543","Housatonic Community College","2022","Connecticut"
"129695","Manchester Community College","2022","Connecticut"
"129729","Naugatuck Valley Community College","2022","Connecticut"
"129756","Middlesex Community College","2022","Connecticut"
"129774","Mitchell College","2022","Connecticut"
"129808","Three Rivers Community College","2022","Connecticut"
"129923","Lincoln Technical Institute-New Britain","2022","Connecticut"
"129932","New England Tractor Trailer Training School of Connecticut","2022","Connecticut"
"129941","University of New Haven","2022","Connecticut"
"130004","Norwalk Community College","2022","Connecticut"
"130040","Northwestern Connecticut Community College","2022","Connecticut"
"130110","Paier College","2022","Connecticut"
"130174","Porter & Chester Institute","2022","Connecticut"
"130183","Post University","2022","Connecticut"
"130217","Quinebaug Valley Community College","2022","Connecticut"
"130226","Quinnipiac University","2022","Connecticut"
"130253","Sacred Heart University","2022","Connecticut"
"130314","University of Saint Joseph","2022","Connecticut"
"130396","Gateway Community College","2022","Connecticut"
"130493","Southern Connecticut State University","2022","Connecticut"
"130509","Stone Academy-West Haven","2022","Connecticut"
"130590","Trinity College","2022","Connecticut"
"130606","Tunxis Community College","2022","Connecticut"
"130624","United States Coast Guard Academy","2022","Connecticut"
"130697","Wesleyan University","2022","Connecticut"
"130776","Western Connecticut State University","2022","Connecticut"
"130794","Yale University","2022","Connecticut"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2022","Delaware"
"130873","Dawn Career Institute LLC","2022","Delaware"
"130882","Delaware Technical Community College-Central Office","2022","Delaware"
"130907","Delaware Technical Community College-Terry","2022","Delaware"
"130934","Delaware State University","2022","Delaware"
"130943","University of Delaware","2022","Delaware"
"130989","Goldey-Beacom College","2022","Delaware"
"131061","Schilling-Douglas School of Hair Design LLC","2022","Delaware"
"131113","Wilmington University","2022","Delaware"
"131159","American University","2022","District of Columbia"
"131283","The Catholic University of America","2022","District of Columbia"
"131399","University of the District of Columbia","2022","District of Columbia"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2022","District of Columbia"
"131450","Gallaudet University","2022","District of Columbia"
"131469","George Washington University","2022","District of Columbia"
"131496","Georgetown University","2022","District of Columbia"
"131520","Howard University","2022","District of Columbia"
"131803","Strayer University-District of Columbia","2022","District of Columbia"
"131830","National Conservatory of Dramatic Arts","2022","District of Columbia"
"131876","Trinity Washington University","2022","District of Columbia"
"131973","Wesley Theological Seminary","2022","District of Columbia"
"132374","Atlantic Technical College","2022","Florida"
"132408","The Baptist College of Florida","2022","Florida"
"132471","Barry University","2022","Florida"
