"unitid","institution name","year","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14"
"103501","Alaska Career College","2015","14233","13839","13538","15478","17924",,,,"14009","16212","18117","15521",,,,,,
"103529","University of Alaska System of Higher Education","2015",,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2015","13321","12732","13153","12755","13276","14540","16003","17683","13018","12294","13297","13876","16592","15828","17171","17135","17171",
"103893","Carrington College-Phoenix North","2015","20717","19362","19766","20528","20489","22093","24716","25216","19503","19071","19356","20281","21751","22136","23413","23008","23713","23008"
"103909","Carrington College-Mesa","2015","20512","19406","20977","20557","20626","23535","25597",,"21247","19281","19022","18972","23130","21598","25242","23474","25492",
"103927","Carrington College-Tucson","2015","19453","18773","20226","19528","18550","23083","23513","23513","20224","18826","18653","21047","21866","21465","23352","22199","23809",
"103954","Arizona Academy of Beauty","2015","18218","18911","12938","18687","17280",,,,"12634","17778",,"13850",,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2015","28060","29247","27885","28203","29810","31396","33187","33809","28138","29299","28403","29029","29252","30754","32627","32088","32627","33284"
"104090","Brookline College-Phoenix","2015","28032","27781","27919","29684","30349","30170","31412","32145","27814","28488","29690","28375","28219","30477","31820","31428","31820","31715"
"104151","Arizona State University Campus Immersion","2015",,,,,,,,,,,,,,,,,,
"104160","Arizona Western College","2015",,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2015",,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2015",,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2015","10144","10486","10727","9567","10523","12273","13796","13796","9846","9674","9799","11734","12384","12922","13838",,"13838","13803"
"104425","Cochise County Community College District","2015",,,,,,,,,,,,,,,,,,
"104443","Empire Beauty School-Chandler","2015","11357","11866","12018","11280","13787","16749",,,"11812","11942","12226","12454","16135","15712","16135",,"16135","16811"
"104568","Avalon Institute-Mesa","2015","11965","12008","10315","11449","12519",,,,"10608","11722","12036","12334","13759","13723","14520","15091","14520",
"104577","Eastern Arizona College","2015",,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2015","32952","30956","34426","28677","31548","30793","33993","38711","34694","26403","26871","37078","35930","31492","35794","31088","34893","31859"
"104665","The School of Architecture","2015",,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2015",,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2015","19775","19761","20084","17547","18225","20067","22018","22192","25838","25442","26369","27287","29978","29249","31561","30837","31580","30890"
"105136","Maricopa Community College System Office","2015",,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2015",,,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2015",,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2015",,,,,,,,,,,,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2015","16778","16894","19170","15989","17652","19605","20591","20789","18210","16227","16888","19671","21068","19475","22473","20807","22944","20420"
"105297","Dine College","2015",,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2015",,,,,,,,,,,,,,,,,,
"105349","Northland Pioneer College","2015",,,,,,,,,,,,,,,,,,
"105367","Ottawa University-Phoenix","2015",,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2015",,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2015",,,,,,,,,,,,,,,,,,
"105534","Pima Medical Institute-Tucson","2015","20309","19756","16511","21158","21226","21870","22671",,"16780","20092","20196","17643","17662","20897","18612","22053","20448",
"105543","Pima Medical Institute-Albuquerque","2015","17679","17548","16958","18789","18906","19106","19756",,"15092","12983","13230","15609","18038","14216","21205","17996","21205","21777"
"105589","Prescott College","2015","24354","26382","24038","17598","19469","22352","27390","32520","18274","19622","21322","21803","23456","24079","27860","31068","31945","31596"
"105659","Refrigeration School Inc","2015","20465","19830","19469","20359","21462","21619","21364","23749","21525","19615","20881","21617","22079","21959","23646","21418","23740","23045"
"105668","Rio Salado College","2015",,,,,,,,,,,,,,,,,,
"105677","Roberto-Venn School of Luthiery","2015","18987","16951","17904","19808",,,,,"17904","18308",,"20340",,,,,,
"105747","Scottsdale Community College","2015",,,,,,,,,,,,,,,,,,
"105792","South Mountain Community College","2015",,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2015","27417","26995","22670","26093","25868","27705","28033","29436","22665","25219","25781","22041","20957","27207","23255","29202","24204","29831"
"106041","Universal Technical Institute of Arizona Inc","2015","19030","18650","20741","18433","18989","21167","23048","23512","20545","18172","18751","20621","23081","21804","24991","22188","24540","22772"
"106148","Yavapai College","2015",,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2015",,,,,,,,,,,,,,,,,,
"106263","University of Arkansas for Medical Sciences","2015",,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2015","13708","14225","17011","13612","13577","17076",,,"16853","14157","13652","16788","17413","17508","20024",,,
"106315","Arkansas Beauty School-Little Rock","2015","13933","9580","10972","13933",,,,,"10972","9580",,,,,,,,
"106324","Arkansas Beauty College","2015","8825","7598","9691","8428","9445","12931",,,"8987","8104","8052","11345","12603","9961",,"11807",,"11807"
"106342","Lyon College","2015","17213","14510","14307","13631","14275","18551","19303","19649","8547","10707","12006","9114","12706","15015","15712","17620","16169","17464"
"106351","Arkansas Technical School","2015","16636","17311","16502","16923","22080",,,,"16095","17365",,"16535",,"16054",,,,
"106360","Arthur's Beauty College","2015","11077","7680","9606","11801",,,,,"8717","9440",,,,,,,,
"106397","University of Arkansas","2015",,,,,,,,,,,,,,,,,,
"106412","University of Arkansas at Pine Bluff","2015",,,,,,,,,,,,,,,,,,
"106449","Arkansas State University-Beebe","2015",,,,,,,,,,,,,,,,,,
"106458","Arkansas State University","2015",,,,,,,,,,,,,,,,,,
"106467","Arkansas Tech University","2015",,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2015",,,,,,,,,,,,,,,,,,
"106494","Arthur's Beauty College","2015","11496","9637","10610","11710",,,,,"10407","9645",,,"13640",,,,,
"106546","Baptist Health College Little Rock","2015","20255","20291","15310","19180","21504","21691","23900","24556","12611","19041","20467","15554","17310","22707","17846","22912","16596","24397"
"106625","Black River Technical College","2015",,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2015",,,,,,,,,,,,,,,,,,
"106713","Central Baptist College","2015","15602","12043","11574","14040","14114","15749","17357","17074","9643","11461","11026","8605","13813","13118","13315","13897","13697","12511"
"106795","Cossatot Community College of the University of Arkansas","2015",,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2015","13331","12421","10124","11795","11736","13278","13251","16806","8085","11012","14313","8873","10485","12600","12995","13647","12227","11413"
"106883","East Arkansas Community College","2015",,,,,,,,,,,,,,,,,,
"106892","Eastern College of Health Vocations-Little Rock","2015","12077","12323","12460","12077",,,,,"12460","12323",,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2015","16685","15738","16305","16467","17628","18798","20827","20827","16273","16660","17067","16817","18315","18658","19884","19806","19884","19806"
"106980","National Park College","2015",,,,,,,,,,,,,,,,,,
"106999","University of Arkansas Community College-Batesville","2015",,,,,,,,,,,,,,,,,,
"107044","Harding University","2015","17578","16533","16618","11825","13477","16574","18992","20689","20096","21273","22343","21475","24131","24965","25360","26242","25403","26294"
"107071","Henderson State University","2015",,,,,,,,,,,,,,,,,,
"107080","Hendrix College","2015","24955","23078","22463","21841","22694","25252","25066","28033","17092","19050","17673","20682","20719","23140","24123","24535","26389","27057"
"107099","Hot Springs Beauty College","2015","8414","9594","8739","7732","11132",,,,"8208","8844","12773",,,,,,,
"107123","Jefferson Regional School of Nursing","2015",,,,,,,,,,,,,,,,,,
"107141","John Brown University","2015","19943","18924","17552","15310","15745","19059","20785","23076","13333","15351","17699","14601","16931","18754","20617","20073","22598","23067"
"107220","Career Academy of Hair Design","2015","12336","12840","12514","11886","13127","13426","14364",,"12554","11459","11743","12832","13146","13795","15070","15485","15512","13719"
"107293","Academy of Salon and Spa","2015","13095","14321","14274","11872","11998","14048",,"16528","14192","13532","13528",,,"15594",,"17190",,"17190"
"107318","Arkansas State University Mid-South","2015",,,,,,,,,,,,,,,,,,
"107327","Arkansas Northeastern College","2015",,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2015","14584","14139","12681","14584",,,,,"12681","14139",,,,,,,,
"107460","North Arkansas College","2015",,,,,,,,,,,,,,,,,,
"107488","Northwest Technical Institute","2015",,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2015","19102","18379","16370","14948","13960","16787","21157","24244","13032","15570","15880","14154","15680","17754","18007","21520","19342","21029"
"107521","Arkansas State University Three Rivers","2015",,,,,,,,,,,,,,,,,,
"107549","Ozarka College","2015",,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2015","15181","15415","16493","12704","12719","14145","18082","21400","13809","14666","11703","12469","16744","13550","18014","19548","18957","20769"
"107585","University of Arkansas Community College-Morrilton","2015",,,,,,,,,,,,,,,,,,
"107600","Philander Smith College","2015","15679","13101","14962","15300","15597","15893","17912","21978","19109","13483","14081","18096","18762","15691","20966","10752","19193","12115"
"107619","Phillips Community College of the University of Arkansas","2015",,,,,,,,,,,,,,,,,,
"107637","Southeast Arkansas College","2015",,,,,,,,,,,,,,,,,,
"107655","Professional Cosmetology Education Center","2015","6277","6564","6677","5045","8210",,,,"7502","7325",,,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2015",,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Hope-Texarkana","2015",,,,,,,,,,,,,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2015",,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2015","19473","25139","20396","17583","19528","17708","22788","22788","20150","24045","24542","20782","21020","25129",,"28457","24420","28457"
"107831","Searcy Beauty College","2015","18611","19515","16700","17958","19520",,,,"9779","19021","19489","13314",,,,"21664",,
"107840","Shorter College","2015","16644","12253","4883","16833",,,,,"4883","12253",,,,,,,,
"107877","Williams Baptist University","2015","14955","13225","11400","12827","13477","14719","16829","16388","8967","11519","12189","11967","12218","14026","13476","15055","13147","14303"
"107974","South Arkansas Community College","2015",,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2015",,,,,,,,,,,,,,,,,,
"107992","Southern Arkansas University Tech","2015",,,,,,,,,,,,,,,,,,
"108056","University of Arkansas System Office","2015",,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2015","4155","2608","959","4155",,,,,"959","2608",,,,,,,,
"108092","University of Arkansas-Fort Smith","2015",,,,,,,,,,,,,,,,,,
"108232","Academy of Art University","2015","28873","28877","26905","30386","31289","33833","33217","33368","28224","29345","30364","29403","30610","31661","33121","34385","32730","35362"
"108269","Academy of Chinese Culture and Health Sciences","2015",,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2015",,,,,,,,,,,,,,,,,,
"108807","Allan Hancock College","2015",,,,,,,,,,,,,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2015","42351","41493","41270","39480","39660","39913","40444","40663","37980","36371","38114","40364","43614","44881","47997","47796","48197","47614"
"108861","Berkeley School of Theology","2015",,,,,,,,,,,,,,,,,,
"108870","American Film Institute Conservatory","2015",,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2015","9217","12476","11962","7983","7923","10889",,,"11883","12402","11562","11486","13711","15334",,,,
"109040","American Career College-Los Angeles","2015","22764","18991","21208","22574","23211","24905","25431","25641","20883","18100","18735","22201","23540","20783","23659","22679","24506","22679"
"109086","American Conservatory Theater","2015",,,,,,,,,,,,,,,,,,
"109208","American River College","2015",,,,,,,,,,,,,,,,,,
"109350","Antelope Valley Community College District","2015",,,,,,,,,,,,,,,,,,
"109651","Art Center College of Design","2015","43775","43111","43055","40080","36560","42495","48173","51615","40082","38814","43153","42031","38611","41982","47198","49316","49625","48137"
"109721","Associated Technical College-Los Angeles","2015","20528","18750","18291","21518","22560","22243",,,"18336","18218","18916","18637","19187","19765",,"22722",,
"109730","Associated Technical College-San Diego","2015","22626","22023","20138","22271","22419","26080",,,"20129","21954","22113","20132","21362","24559",,,,
"109785","Azusa Pacific University","2015","28340","31587","29990","21479","23943","24594","28145","33699","23732","26717","26721","24672","27033","29440","30442","30723","34939","33730"
"109819","Bakersfield College","2015",,,,,,,,,,,,,,,,,,
"109907","Barstow Community College","2015",,,,,,,,,,,,,,,,,,
"109934","Bellus Academy-Chula Vista","2015","22369","23730","21486","22697","22260",,"28526",,"20938","23442","25881","21798",,,"23491",,,
"110060","Bethesda University","2015","11810","10083","15802","13108","12433","19118",,,"11048","11921","13098","11681","16531",,"17231",,"17231",
"110097","Biola University","2015","32607","32087","31582","25382","26527","28864","33479","37666","25538","25064","28059","26884","29095","28768","33609","32268","36860","36765"
"110194","Brownson Technical School","2015","21480","21723","20617","21499","21094","22960","26940","26641","20526","21297","22016","20871","20840","22126","25813","26340","26313","26521"
"110219","Bryan University","2015","19613","17940","15461","19651","20129","20698","22989","23083","13818","17840","19383","23514","23718","20600",,"23190",,"23190"
"110246","Butte College","2015",,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2015",,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2015",,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2015","26548","25752","25144","25711","29190","29674","32821","36771","20886","22748","25551","21686","22042","27164","24141","30725","28143","34722"
"110370","California College of the Arts","2015","37587","33763","35127","25600","26540","31109","35313","41228","25131","23870","25394","25084","30710","29893","34026","34336","38955","39387"
"110398","University of California-Hastings College of Law","2015",,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2015","23213","26910","24308","10064","8328","10264","31931","42695","9110","6696","4340","8225","13343","9263","24871","20077","37388","38799"
"110413","California Lutheran University","2015","30266","29614","29718","23962","24535","26328","29949","35053","22038","21751","21978","21910","25621","22850","28481","28553","33532","34260"
"110422","California Polytechnic State University-San Luis Obispo","2015",,,,,,,,,,,,,,,,,,
"110468","Alliant International University-San Diego","2015","19155","18078","18968","15555","22598","20669",,,"19768","16785","16919",,,"25999",,"25999",,
"110486","California State University-Bakersfield","2015",,,,,,,,,,,,,,,,,,
"110495","California State University-Stanislaus","2015",,,,,,,,,,,,,,,,,,
"110501","California State University-Chancellors Office","2015",,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2015",,,,,,,,,,,,,,,,,,
"110529","California State Polytechnic University-Pomona","2015",,,,,,,,,,,,,,,,,,
"110538","California State University-Chico","2015",,,,,,,,,,,,,,,,,,
"110547","California State University-Dominguez Hills","2015",,,,,,,,,,,,,,,,,,
"110556","California State University-Fresno","2015",,,,,,,,,,,,,,,,,,
"110565","California State University-Fullerton","2015",,,,,,,,,,,,,,,,,,
"110574","California State University-East Bay","2015",,,,,,,,,,,,,,,,,,
"110583","California State University-Long Beach","2015",,,,,,,,,,,,,,,,,,
"110592","California State University-Los Angeles","2015",,,,,,,,,,,,,,,,,,
"110608","California State University-Northridge","2015",,,,,,,,,,,,,,,,,,
"110617","California State University-Sacramento","2015",,,,,,,,,,,,,,,,,,
"110635","University of California-Berkeley","2015",,,,,,,,,,,,,,,,,,
"110644","University of California-Davis","2015",,,,,,,,,,,,,,,,,,
"110653","University of California-Irvine","2015",,,,,,,,,,,,,,,,,,
"110662","University of California-Los Angeles","2015",,,,,,,,,,,,,,,,,,
"110671","University of California-Riverside","2015",,,,,,,,,,,,,,,,,,
"110680","University of California-San Diego","2015",,,,,,,,,,,,,,,,,,
"110699","University of California-San Francisco","2015",,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2015",,,,,,,,,,,,,,,,,,
"110714","University of California-Santa Cruz","2015",,,,,,,,,,,,,,,,,,
"110778","Sofia University","2015",,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2015","11086","11229","12111","10204","10519","12779",,"15889","12502","10896","10136","12531","15869","13708","16819","15040",,"15456"
"110918","California Christian College","2015",,,,,,,,,,,,,,,,,,
"111045","Haven University","2015",,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2015","15362","15360","14850","15307","16151","17731",,,"15329","15024","16900","14934","18279","16344",,"12778","18954","18423"
"111081","California Institute of the Arts","2015","47362","43457","42794","40649","41519","46743","48851","50580","36643","38518","43558","39709","42912","45865","44381","46035","50149","50709"
"111188","California State University Maritime Academy","2015",,,,,,,,,,,,,,,,,,
"111391","California Western School of Law","2015",,,,,,,,,,,,,,,,,,
"111434","Canada College","2015",,,,,,,,,,,,,,,,,,
"111461","College of the Canyons","2015",,,,,,,,,,,,,,,,,,
"111513","Career Academy of Beauty","2015","13770","12944","11184","13856","14113","15560","16873",,"10690","12051","15182","10112","12162","13285","13712","15682",,"17580"
"111638","Casa Loma College-Los Angeles","2015","19283","19886","20223","18955","20344","23872","24914","24914","20015","19410","20047","21798","20865","22791",,"24960","25548","25225"
"111708","CET-San Diego","2015","14430","13522","14064","14635","13889","16495",,,"13894","13511","14672","13671","16017","14388",,"18444","17902",
"111717","CET-San Jose","2015","11818","10597","12876","11438","15040","14724","18460",,"12762","10080","10908","13120","13788","14797","17000",,,
"111726","CET-El Centro","2015","12048","10759","9914","11724","13422",,,,"2369","9224","14062","7570",,"11065",,,,
"111744","CET-Colton","2015","14560","13851","12321","14530","15152","16457",,,"12280","13762","13064","11798","12134","16863","16501",,,
"111762","CET-Watsonville","2015","4657","8574","10232","6289","1937",,,,"9796","8323","8377","10821","12546","12382",,,,
"111799","CET-Salinas","2015","6535","9824","12479","4972","3668","2336",,,"12548","9499","10220","12203",,"3754",,,,
"111887","Cerritos College","2015",,,,,,,,,,,,,,,,,,
"111896","Cerro Coso Community College","2015",,,,,,,,,,,,,,,,,,
"111920","Chabot College","2015",,,,,,,,,,,,,,,,,,
"111939","Chaffey College","2015",,,,,,,,,,,,,,,,,,
"111948","Chapman University","2015","36602","35258","32932","25781","26119","29974","32736","43546","24746","25423","24953","24945","27776","28354","31456","32600","40121","41480"
"111966","Charles R Drew University of Medicine and Science","2015",,,,,,,,,,,,,,,,,,
"112075","Concordia University-Irvine","2015","26643","25694","26766","21798","22214","23084","27081","30789","19329","21191","21718","21846","22825","22492","28468","25620","30296","29696"
"112084","San Diego Christian College","2015","27243","27863","25203","24011","25126","24673","24573","30494","26494","26812","26388","20738","20844","23289","27948","30060","27931","31038"
"112127","Church Divinity School of the Pacific","2015",,,,,,,,,,,,,,,,,,
"112172","Citrus College","2015",,,,,,,,,,,,,,,,,,
"112181","Citrus Heights Beauty College","2015","5964","6663","8665","5167","6138","7711","8818",,"8295","6037","6337","8917","11222","8749",,"9942",,
"112190","City College of San Francisco","2015",,,,,,,,,,,,,,,,,,
"112251","Claremont Graduate University","2015",,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2015","29894","23982","24372","8634","7701","16705","27850","36704","11104","9225","12264","7477","12909","9875","20685","20675","38669","32715"
"112288","Milan Institute-Visalia","2015","19423","18120","18242","19545","18985","19089","22299","23339","18157","18074","18526","19165","19570","18507","22270",,,
