"unitid","institution name","year","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16"
"101277","New Beginning College of Cosmetology","2017","9415","8781","9382","9428","9263",,,,"9375","8504","8880","9410","10585","11613",,"10149",,"9707"
"101286","George C Wallace Community College-Dothan","2017",,,,,,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2017",,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2017",,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2017","24072","20166","22905","24392","20564",,"26947",,"23060","22471","20078","21695","25307","20808","26546","20048",,"19195"
"101435","Huntingdon College","2017","19913","21041","20294","16380","17769","20567","21698","23026","16621","16878","20310","17760","19988","21747","21948","22610","22932","23154"
"101453","Heritage Christian University","2017","6362","8999","11194",,,,,,,,,,,,,,,
"101462","J. F. Drake State Community and Technical College","2017",,,,,,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2017",,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2017",,,,,,,,,,,,,,,,,,
"101505","Jefferson State Community College","2017",,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2017",,,,,,,,,,,,,,,,,,
"101569","Lawson State Community College","2017",,,,,,,,,,,,,,,,,,
"101587","University of West Alabama","2017",,,,,,,,,,,,,,,,,,
"101602","Lurleen B Wallace Community College","2017",,,,,,,,,,,,,,,,,,
"101648","Marion Military Institute","2017",,,,,,,,,,,,,,,,,,
"101675","Miles College","2017","15837","16427","15646","15306","16032","17610","19610","19076","15254","15943","16654","15983","17884","19389","16485","17973","18552","18531"
"101693","University of Mobile","2017","22190","21567","18203","13658","15179","19386","23266","24736","10340","14325","15460","11710","17058","17498","17218","20752","22984","24116"
"101709","University of Montevallo","2017",,,,,,,,,,,,,,,,,,
"101736","Northwest-Shoals Community College","2017",,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2017",,,,,,,,,,,,,,,,,,
"101897","Northeast Alabama Community College","2017",,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2017","25567","26427","26932","24317","24763","25907","29725","25673","19506","24898","24833","24573","24845","26833","29915","25367","30895","19508"
"101994","Reid State Technical College","2017",,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2017",,,,,,,,,,,,,,,,,,
"102049","Samford University","2017","30017","29544","28578","22537","24258","27927","30035","31943","21312","22498","31440","24845","25704","27761","29046","30207","30462","31226"
"102058","Selma University","2017","12553","9172","8885","12237",,,,,,,,,,,,,,
"102067","Shelton State Community College","2017",,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2017",,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2017",,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2017","21065","20441","20376","19104","15551","20653","21629","23846","7189","4170","4650","9056","8594","6826","8848","6992","13804","6940"
"102270","Stillman College","2017","14440","12685","15878","13886","13870","13931","13662","14017","15187","14059","17452","20006","17273","18223","19283","18349","14935",
"102298","Talladega College","2017","15204","12690","12477","16563","7112","12865",,,"12750","13393","14568","13580","14612","14719","17475","16068",,
"102313","H Councill Trenholm State Community College","2017",,,,,,,,,,,,,,,,,,
"102368","Troy University","2017",,,,,,,,,,,,,,,,,,
"102377","Tuskegee University","2017","30847","32500","30991","32296","33503","33596","34166",,"31882","31357","32265","32433","32508","34685","29770","31599","29583",
"102395","United States Sports Academy","2017",,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2017",,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2017",,,,,,,,,,,,,,,,,,
"102580","Alaska Bible College","2017","14177","13500","13687",,"14995",,,,,,"10200","10869","12824",,,"16800",,"17300"
"102614","University of Alaska Fairbanks","2017",,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2017",,,,,,,,,,,,,,,,,,
"102669","Alaska Pacific University","2017","17866","18026","19536","14643","15765","21037","21001","20789","21638","10269","19613","15305","13749","18862","19850","21156","21040","25336"
"102711","Alaska Vocational Technical Center","2017",,,,,,,,,,,,,,,,,,
"102845","Charter College","2017","30511","26520","23913","30175","31000","32333","35096","34732","25233","26407","26372","27012","27457","28127","25329","29683",,"28214"
"103501","Alaska Career College","2017","18883","16302","14233","19182","20118",,,,"15478","16802","18315","17924",,,,,,
"103529","University of Alaska System of Higher Education","2017",,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2017","12787","12461","13321","12743","13108","15940","18323","18323","12755","12482","12497","13276","14540","11822","16003",,"17683",
"103893","Carrington College-Phoenix North","2017","19029","19411","18310","18565","19421","21259","22728","23419","18121","19324","18637","18082","19686","21007","22309","23343","22809",
"103909","Carrington College-Mesa","2017","18624","18026","18105","18613","17231","21559","23430","23430","18150","17933","18391","18219","21128","15860","23190","23180",,"23180"
"103927","Carrington College-Tucson","2017","18876","17385","17046","18517","17375","22115","23000",,"17121","17305","16557","16143","20676","20630","21106","22237","21106","22237"
"103954","Arizona Academy of Beauty","2017","11078","17355","17732","10755",,"12210",,,"19701","17355",,"17255",,"23280",,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2017","28416","28385","28060","28191","29301","31385","33759","34050","28203","28382","28716","29810","31396","30964","33187","33302","33809","33774"
"104090","Brookline College-Phoenix","2017","29149","30810","32213","29355","29998","27787","29352",,"33865","31685","32288","34530","34351","34449","35593","35779","36326","35927"
"104151","Arizona State University Campus Immersion","2017",,,,,,,,,,,,,,,,,,
"104160","Arizona Western College","2017",,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2017",,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2017",,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2017","9838","9912","10144","9863","10701","11342","14074","14074","9567","9496","10460","10523","12273","11453","13796","13981","13796","13981"
"104425","Cochise County Community College District","2017",,,,,,,,,,,,,,,,,,
"104443","Empire Beauty School-Chandler","2017","11945","11789","11357","12917","11904","7313",,,"11280","11653","12002","13787","16749","13752",,,,
"104568","Avalon Institute-Mesa","2017","13682","12975","11965","11858","14110","15097","16585",,"11449","12290","13261","12519",,"14412",,,,
"104577","Eastern Arizona College","2017",,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2017","34120","32681","32952","29413","28366","31593","33243","35827","28677","28454","28623","31548","30793","32158","33993","33622","38711","33390"
"104665","The School of Architecture","2017",,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2017",,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2017","20912","21168","19775","17804","18812","21586","22765","22726","17547","18613","19230","18225","20067","21563","22018","23014","22192","22847"
"105136","Maricopa Community College System Office","2017",,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2017",,,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2017",,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2017",,,,,,,,,,,,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","17011","16827","16610","15979","17378","19733","20981","21198","15821","16264","17628","17484","19437","18741","20423","20166","20621","20330"
"105297","Dine College","2017",,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2017",,,,,,,,,,,,,,,,,,
"105349","Northland Pioneer College","2017",,,,,,,,,,,,,,,,,,
"105367","Ottawa University-Phoenix","2017",,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2017",,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2017",,,,,,,,,,,,,,,,,,
"105534","Pima Medical Institute-Tucson","2017","21489","20478","20309","21775","21876","22524","23561",,"21158","21141","21227","21226","21870","21880","22671","22833",,
"105543","Pima Medical Institute-Albuquerque","2017","17829","18631","17679","18251","18373","19047","20427",,"18789","18939","19027","18906","19106","19776","19756","20760",,
"105589","Prescott College","2017","24024","25280","24354","15994","29324","22255","20292","29967","17598","17594","17830","19469","22352","24242","27390","26998","32520","29894"
"105659","Refrigeration School Inc","2017","22562","21887","20465","22879","22931","22993","24604","26246","20359","22259","23258","21462","21619","23215","21364","25637","23749","25758"
"105668","Rio Salado College","2017",,,,,,,,,,,,,,,,,,
"105677","Roberto-Venn School of Luthiery","2017","20442","19800","18987","21350",,,,,"19808","20419",,,,,,,,
"105747","Scottsdale Community College","2017",,,,,,,,,,,,,,,,,,
"105792","South Mountain Community College","2017",,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2017","22368","22491","27417","23151","24514","22595","24145","24291","26093","22058","21066","25868","27705","23927","28033","24957","29436","25574"
"106041","Universal Technical Institute of Arizona Inc","2017","19317","18951","19030","19186","18960","21956","23282","23160","18433","18726","19114","18989","21167","21175","23048","23639","23512","23368"
"106148","Yavapai College","2017",,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2017",,,,,,,,,,,,,,,,,,
"106263","University of Arkansas for Medical Sciences","2017",,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2017","17423","15890","13708","17508","17650","19941","20555","21762","13612","15330","15757","13577","17076","19207",,"16457",,"17507"
"106315","Arkansas Beauty School-Little Rock","2017","19034","16688","10000","19034",,,,,"13933","18688",,,,,,,,
"106324","Arkansas Beauty College","2017","9928","8471","8825","10089","10553","13476","14187",,"8428","7880","9634","9445","12931","10020",,"13158",,
"106342","Lyon College","2017","18823","17042","17213","16170","15511","20738","20015","21762","13631","10931","8928","14275","18551","9417","19303","10841","19649","12381"
"106351","Arkansas Technical School","2017","16056","17121","16636","16056",,,,,"16923","17121",,"22080",,,,,,
"106360","Arthur's Beauty College","2017","11306","13134","11077","11306",,,,,"11801","13134",,,,,,,,
"106397","University of Arkansas","2017",,,,,,,,,,,,,,,,,,
"106412","University of Arkansas at Pine Bluff","2017",,,,,,,,,,,,,,,,,,
"106449","Arkansas State University-Beebe","2017",,,,,,,,,,,,,,,,,,
"106458","Arkansas State University","2017",,,,,,,,,,,,,,,,,,
"106467","Arkansas Tech University","2017",,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2017",,,,,,,,,,,,,,,,,,
"106494","Arthur's Beauty College","2017","10928","11907","11496","11142",,,,,"11710","12057",,,,,,,,
"106546","Baptist Health College Little Rock","2017","19398","18980","20255","19944","20177","21502",,,"19180","17880","16422","21504","21691","20630","23900","22088","24556",
"106625","Black River Technical College","2017",,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2017",,,,,,,,,,,,,,,,,,
"106713","Central Baptist College","2017","16830","13897","15602","15080","17111","16112","18856","18343","14040","13014","15025","14114","15749","15147","17357","14898","17074","15435"
"106795","Cossatot Community College of the University of Arkansas","2017",,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2017","13889","13584","13331","15628","16096","16802","18193","18116","11795","12175","11282","11736","13278","14738","13251","14740","16806","15458"
"106883","East Arkansas Community College","2017",,,,,,,,,,,,,,,,,,
"106892","Eastern College of Health Vocations-Little Rock","2017","12253","12603","12077","12253",,,,,"12077","12603",,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2017","14643","14711","16685","14132","15721","16849","18751","18964","16467","14632","15955","17628","18798","18042","20827","19229","20827","19398"
"106980","National Park College","2017",,,,,,,,,,,,,,,,,,
"106999","University of Arkansas Community College-Batesville","2017",,,,,,,,,,,,,,,,,,
"107044","Harding University","2017","19317","18567","17578","13442","15576","18208","21566","21911","11825","12533","14983","13477","16574","18138","18992","19808","20689","20271"
"107071","Henderson State University","2017",,,,,,,,,,,,,,,,,,
"107080","Hendrix College","2017","22089","22777","24955","15884","16887","18645","22802","26693","21841","16441","16586","22694","25252","19313","25066","22982","28033","27815"
"107099","Hot Springs Beauty College","2017","9027","11975","8414","9280","7875","11977",,,"9958","5673","11836","11132",,"14728",,,,
"107123","Jefferson Regional School of Nursing","2017",,,,,,,,,,,,,,,,,,
"107141","John Brown University","2017","22338","19687","19943","18018","19070","21610","23590","25831","15310","13921","15999","15745","19059","17472","20785","20862","23076","22669"
"107220","Career Academy of Hair Design","2017","12089","12601","12336","11686","12178","14592","15196","15656","11886","12634","13455","13127","13426","13466","14364","14399",,"15909"
"107293","Academy of Salon and Spa","2017","13008","9834","11867","13141","12717","11750",,,"11969","9818","10113","11412","14145","12684",,"11765","16625",
"107318","Arkansas State University Mid-South","2017",,,,,,,,,,,,,,,,,,
"107327","Arkansas Northeastern College","2017",,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2017","14848","14345","14584","14848",,,,,"14584","12974",,,,,,,,
"107460","North Arkansas College","2017",,,,,,,,,,,,,,,,,,
"107488","Northwest Technical Institute","2017",,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2017","17934","18789","19102","12976","13931","16468","19736","23602","14948","21516","14729","13960","16787","18120","21157","20410","24244","22932"
"107521","Arkansas State University Three Rivers","2017",,,,,,,,,,,,,,,,,,
"107549","Ozarka College","2017",,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2017","17455","16895","15181","12681","15051","17021","21548","23428","12704","13239","14183","12719","14145","17429","18082","19281","21400","22900"
"107585","University of Arkansas Community College-Morrilton","2017",,,,,,,,,,,,,,,,,,
"107600","Philander Smith College","2017","16139","16018","15679","16221","16576","15983","19243","7932","15300","15764","16044","15597","15893","16478","17912","19433","21978","21851"
"107619","Phillips Community College of the University of Arkansas","2017",,,,,,,,,,,,,,,,,,
"107637","Southeast Arkansas College","2017",,,,,,,,,,,,,,,,,,
"107655","Professional Cosmetology Education Center","2017","6608","7225","6277","5449",,,,,"5345","7225",,"8495",,,,,,
"107664","University of Arkansas-Pulaski Technical College","2017",,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Hope-Texarkana","2017",,,,,,,,,,,,,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2017",,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2017","19113","23223","19473","17516","19348","22662","23249","23249","17583","22156","22774","19528","17708","25544","22788","27399","22788","27399"
"107831","Searcy Beauty College","2017","18772","18145","15635","18767","18728","19097",,,"14997","18036","18817","16559",,"19130",,"21543",,
"107840","Shorter College","2017","15682","14689","16644","15773",,,,,"16833","15321",,,,,,,,
"107877","Williams Baptist University","2017","15917","16615","14955","14416","14331","17947","16653","17219","12827","14237","14280","13477","14719","16386","16829","17316","16388","19304"
"107974","South Arkansas Community College","2017",,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2017",,,,,,,,,,,,,,,,,,
"107992","Southern Arkansas University Tech","2017",,,,,,,,,,,,,,,,,,
"108056","University of Arkansas System Office","2017",,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2017","7154","7326","4155","7583",,,,,"4155","7788",,,,,,,,
"108092","University of Arkansas-Fort Smith","2017",,,,,,,,,,,,,,,,,,
"108232","Academy of Art University","2017","30307","29301","28873","30461","32091","33621","36363","36353","30386","31080","32141","31289","33833","34077","33217","35668","33368","34576"
"108269","Academy of Chinese Culture and Health Sciences","2017",,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2017",,,,,,,,,,,,,,,,,,
"108807","Allan Hancock College","2017",,,,,,,,,,,,,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2017","39696","41897","42351","35731","36209","37634","40558","44740","39480","35728","35572","39660","39913","41893","40444","40487","40663","46043"
"108861","Berkeley School of Theology","2017",,,,,,,,,,,,,,,,,,
"108870","American Film Institute Conservatory","2017",,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2017","9519","8698","8412","9446","9652",,,,"8018","8346","11513","7946","10889",,,,,
"109040","American Career College-Los Angeles","2017","21760","22678","22234","21792","22397","23980","25226","25723","22044","23010","23492","22681","24375","23920","24901",,"25111",
"109086","American Conservatory Theater","2017","25112","28677",,"29527",,,,,,"28677",,,,,,,,
"109208","American River College","2017",,,,,,,,,,,,,,,,,,
"109350","Antelope Valley Community College District","2017",,,,,,,,,,,,,,,,,,
"109651","Art Center College of Design","2017","45622","43814","43437","38709","40300","43172","44962","53362","39742","39844","38426","36222","42157","42927","47835","50409","51277","54270"
"109721","Associated Technical College-Los Angeles","2017","21247","21788","20528","21332","21073","23607",,,"21518","22214","21727","22560","22243","20771",,"23408",,"26546"
"109730","Associated Technical College-San Diego","2017","22518","21763","22626","26157","24363","25344","26501",,"22271","21738","22033","22419","26080","22109",,"22738",,
"109785","Azusa Pacific University","2017","28784","28506","28340","23574","23063","24761","28843","32530","21479","22258","22699","23943","24594","25432","28145","27897","33699","33236"
"109819","Bakersfield College","2017",,,,,,,,,,,,,,,,,,
"109907","Barstow Community College","2017",,,,,,,,,,,,,,,,,,
"109934","Bellus Academy-Chula Vista","2017","21635","29410",,"21672",,,,,,"29020",,,,,,,,
"110060","Bethesda University","2017","16351","11661","11810","16351",,,,,"13108","14305","12421","12433","19118","13070",,"14300",,"14300"
"110097","Biola University","2017","33206","32273","32607","24981","27039","30467","32577","36232","25382","24595","25732","26527","28864","29007","33479","31419","37666","37675"
"110194","Brownson Technical School","2017","25375","24307","21480","25112","26004","26849","30405","30676","21499","24121","24457","21094","22960","25645","26940","29689","26641","29569"
"110219","Bryan University","2017","18901","18826","19613","18889","19871","20311","22944","23530","19651","19024","18639","20129","20698","20428","22989","22496","23083","23538"
"110246","Butte College","2017",,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2017",,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2017",,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2017","25714","25875","26548","26628","28113","31323","33250","34749","25711","24115","26575","29190","29674","28759","32821","31932","36771","35263"
"110370","California College of the Arts","2017","39075","38276","37587","26122","27949","32258","34442","38719","25600","27467","27625","26540","31109","29565","35313","34683","41228","45732"
"110398","University of California-Hastings College of Law","2017",,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2017","24466","26839","23213","874","10227","10864","23078","41579","10064","3544","5652","8328","10264","6781","31931","21219","42695","42977"
"110413","California Lutheran University","2017","28241","29038","30266","18320","16100","23343","29356","33537","23962","24949","27061","24535","26328","29003","29949","31039","35053","34803"
"110422","California Polytechnic State University-San Luis Obispo","2017",,,,,,,,,,,,,,,,,,
"110468","Alliant International University-San Diego","2017","18884","19190","18128","18408",,,,,"14616","18090","16340","21659","19730","17519",,"24744",,
"110486","California State University-Bakersfield","2017",,,,,,,,,,,,,,,,,,
"110495","California State University-Stanislaus","2017",,,,,,,,,,,,,,,,,,
"110501","California State University-Chancellors Office","2017",,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2017",,,,,,,,,,,,,,,,,,
"110529","California State Polytechnic University-Pomona","2017",,,,,,,,,,,,,,,,,,
"110538","California State University-Chico","2017",,,,,,,,,,,,,,,,,,
"110547","California State University-Dominguez Hills","2017",,,,,,,,,,,,,,,,,,
"110556","California State University-Fresno","2017",,,,,,,,,,,,,,,,,,
"110565","California State University-Fullerton","2017",,,,,,,,,,,,,,,,,,
"110574","California State University-East Bay","2017",,,,,,,,,,,,,,,,,,
"110583","California State University-Long Beach","2017",,,,,,,,,,,,,,,,,,
"110592","California State University-Los Angeles","2017",,,,,,,,,,,,,,,,,,
"110608","California State University-Northridge","2017",,,,,,,,,,,,,,,,,,
"110617","California State University-Sacramento","2017",,,,,,,,,,,,,,,,,,
"110635","University of California-Berkeley","2017",,,,,,,,,,,,,,,,,,
"110644","University of California-Davis","2017",,,,,,,,,,,,,,,,,,
"110653","University of California-Irvine","2017",,,,,,,,,,,,,,,,,,
"110662","University of California-Los Angeles","2017",,,,,,,,,,,,,,,,,,
"110671","University of California-Riverside","2017",,,,,,,,,,,,,,,,,,
"110680","University of California-San Diego","2017",,,,,,,,,,,,,,,,,,
"110699","University of California-San Francisco","2017",,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2017",,,,,,,,,,,,,,,,,,
"110714","University of California-Santa Cruz","2017",,,,,,,,,,,,,,,,,,
"110778","Sofia University","2017",,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2017","11929","10088","11086","10473","12723","14355","16288","16288","10204","9127","10001","10519","12779","10876",,,"15889","14902"
"110918","California Christian College","2017","22525","8494",,"22525",,,,,,,,,,"8494",,,,
"111045","Haven University","2017",,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2017","18409","13833","15362","18590","17920",,,,"15307","14392","13612","16151","17731","15952",,,,
"111081","California Institute of the Arts","2017","51199","50472","47362","37612","44389","45303","43761","53113","40649","47806","43779","41519","46743","48619","48851","51050","50580","54643"
"111188","California State University Maritime Academy","2017",,,,,,,,,,,,,,,,,,
"111391","California Western School of Law","2017",,,,,,,,,,,,,,,,,,
"111434","Canada College","2017",,,,,,,,,,,,,,,,,,
"111461","College of the Canyons","2017",,,,,,,,,,,,,,,,,,
"111513","Career Academy of Beauty","2017","13546","10921","13770","13855","15495","15374","16384","17384","13856","10761","9908","14113","15560",,"16873","16204",,
"111638","Casa Loma College-Los Angeles","2017","24787","17036","19283","22608","24712","24257","27190","28723","18955","17598","17615","20344","23872","19165","24914",,"24914","22990"
"111708","CET-San Diego","2017","16539","15886","14430","16323","15813",,"21428",,"14635","16047","13230","13889","20075",,,,,
"111717","CET-San Jose","2017","16347","11962","13070","16163","15131","20505","22470",,"12387","12928","12265","18079",,"13843",,"9959",,
"111726","CET-El Centro","2017","8091","7391","10613","7416",,,,,"10302","7272","7531","12000",,,,,,
"111744","CET-Colton","2017","13521","11858","14560","13791","13292","19841",,"19841","14530","11934","12477","15152","16457","12844",,,,
"111762","CET-Watsonville","2017","5689","5458","4103","5951","3653","3803",,,"5735","5127","11084","1383",,,,,,
"111799","CET-Salinas","2017","7038","4358","6535","6509","7309","15021","19886","19886","4972","4557","3462","3668","2336",,,,,
"111887","Cerritos College","2017",,,,,,,,,,,,,,,,,,
"111896","Cerro Coso Community College","2017",,,,,,,,,,,,,,,,,,
"111920","Chabot College","2017",,,,,,,,,,,,,,,,,,
"111939","Chaffey College","2017",,,,,,,,,,,,,,,,,,
"111948","Chapman University","2017","40053","40709","36602","33083","33141","34265","36709","44757","25781","34310","33899","26119","29974","34143","32736","47058","43546","44447"
"111966","Charles R Drew University of Medicine and Science","2017",,,,,,,,,,,,,,,,,,
"112075","Concordia University-Irvine","2017","25094","26180","26643","19675","19970","21139","24482","29498","21798","20332","22206","22214","23084","21799","27081","25394","30789","31475"
"112084","San Diego Christian College","2017","26980","27770","27243","27328","24755","23365","27261","29096","24011","28841","26511","25126","24673","29793","24573","29927","30494","32321"
"112127","Church Divinity School of the Pacific","2017",,,,,,,,,,,,,,,,,,
"112172","Citrus College","2017",,,,,,,,,,,,,,,,,,
"112181","Citrus Heights Beauty College","2017","5423","4198","5180","5239","5542","7798","10122","10122","4645","3704","4806","5616","7189","6237","8296",,,"3387"
"112190","City College of San Francisco","2017",,,,,,,,,,,,,,,,,,
"112251","Claremont Graduate University","2017",,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2017","28712","30527","29894","7089","9083","14737","24412","47969","8634","11499","17173","7701","16705","18096","27850","30341","36704","43992"
"112288","Milan Institute-Visalia","2017","19000","20666","19423","18800","19192","21034",,,"19545","20525","21289","18985","19089","22657","22299",,"23339",
"112367","Clovis Adult Education","2017",,,,,,,,,,,,,,,,,,
"112376","Coast Community College District Office","2017",,,,,,,,,,,,,,,,,,
