"unitid","institution name","year","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18"
"110413","California Lutheran University","2019","29693","29387","28241","18173","18578","22493","27108","34092","18320","20603","19542","16100","23343","21574","29356","29414","33537","35030"
"110422","California Polytechnic State University-San Luis Obispo","2019",,,,,,,,,,,,,,,,,,
"110468","Alliant International University-San Diego","2019",,,,,,,,,,,,,,,,,,
"110486","California State University-Bakersfield","2019",,,,,,,,,,,,,,,,,,
"110495","California State University-Stanislaus","2019",,,,,,,,,,,,,,,,,,
"110501","California State University-Chancellors Office","2019",,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2019",,,,,,,,,,,,,,,,,,
"110529","California State Polytechnic University-Pomona","2019",,,,,,,,,,,,,,,,,,
"110538","California State University-Chico","2019",,,,,,,,,,,,,,,,,,
"110547","California State University-Dominguez Hills","2019",,,,,,,,,,,,,,,,,,
"110556","California State University-Fresno","2019",,,,,,,,,,,,,,,,,,
"110565","California State University-Fullerton","2019",,,,,,,,,,,,,,,,,,
"110574","California State University-East Bay","2019",,,,,,,,,,,,,,,,,,
"110583","California State University-Long Beach","2019",,,,,,,,,,,,,,,,,,
"110592","California State University-Los Angeles","2019",,,,,,,,,,,,,,,,,,
"110608","California State University-Northridge","2019",,,,,,,,,,,,,,,,,,
"110617","California State University-Sacramento","2019",,,,,,,,,,,,,,,,,,
"110635","University of California-Berkeley","2019",,,,,,,,,,,,,,,,,,
"110644","University of California-Davis","2019",,,,,,,,,,,,,,,,,,
"110653","University of California-Irvine","2019",,,,,,,,,,,,,,,,,,
"110662","University of California-Los Angeles","2019",,,,,,,,,,,,,,,,,,
"110671","University of California-Riverside","2019",,,,,,,,,,,,,,,,,,
"110680","University of California-San Diego","2019",,,,,,,,,,,,,,,,,,
"110699","University of California-San Francisco","2019",,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2019",,,,,,,,,,,,,,,,,,
"110714","University of California-Santa Cruz","2019",,,,,,,,,,,,,,,,,,
"110778","Sofia University","2019",,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2019","13565","13595","11929","12654","12779","16026","18749",,"10473","13910","13910","12723","14355","16899","16288","17857","16288","17857"
"110918","California Christian College","2019","-1368","12614","22525","-1368",,,,,"22525","12614",,,,,,,,
"111045","Haven University","2019",,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2019","22321","12425","18409","21650","20180",,,,"18590","12480","11483","17920",,,,,,
"111081","California Institute of the Arts","2019","54594","52656","51199","43576","42784","46265","53382","57198","37612","41506","38502","44389","45303","45616","43761","52091","53113","54430"
"111188","California State University Maritime Academy","2019",,,,,,,,,,,,,,,,,,
"111391","California Western School of Law","2019",,,,,,,,,,,,,,,,,,
"111434","Canada College","2019",,,,,,,,,,,,,,,,,,
"111461","College of the Canyons","2019",,,,,,,,,,,,,,,,,,
"111513","Career Academy of Beauty","2019","16190","16095","13546","15637","15101",,"19314","19314","13855","16148","15915","15495","15374","17449","16384",,"17384","20162"
"111638","Casa Loma College-Los Angeles","2019","17673","24738","21646","16381",,"20257",,,"19396",,"25458","21500","21045","23298","23978",,"25511",
"111708","CET-San Diego","2019","18734","16939","16539","18546","19090","21299",,,"16323","16939","17925","15813",,,"21428",,,
"111717","CET-San Jose","2019","15968","13932","16347","15741","13903","18392","20718","22163","16163","12453","16622","15131","20505","17018","22470","21155",,
"111726","CET-El Centro","2019","7485","6929","8091","6265","5039","8301","21483",,"7416","7076","6478",,,,,,,
"111744","CET-Colton","2019","15900","14146","13521","16676","13091",,,"22770","13791","14015","14500","13292","19841","17050",,,"19841",
"111762","CET-Watsonville","2019","9949","3866","5689","9949",,,,,"5951","3894","1074","3653","3803","6546",,,,
"111799","CET-Salinas","2019","10553","9076","7038","12823","11977","17252",,,"6509","8694","10310","7309","15021","7848","19886",,"19886",
"111887","Cerritos College","2019",,,,,,,,,,,,,,,,,,
"111896","Cerro Coso Community College","2019",,,,,,,,,,,,,,,,,,
"111920","Chabot College","2019",,,,,,,,,,,,,,,,,,
"111939","Chaffey College","2019",,,,,,,,,,,,,,,,,,
"111948","Chapman University","2019","43767","41463","40053","33219","31826","36041","37848","48771","33083","33301","32868","33141","34265","34454","36709","37490","44757","47052"
"111966","Charles R Drew University of Medicine and Science","2019","16103","22613",,"14234","18760","19656","6855","24684",,"21636",,,,"29226",,"30641",,
"112075","Concordia University-Irvine","2019","28435","28588","25094","21837","24065","23331","27242","30859","19675","22489","23162","19970","21139","22573","24482","29493","29498","32941"
"112084","San Diego Christian College","2019","26278","30212","26980","29188","31574","32738","40947","41768","27328","28514","33087","24755","23365","33110","27261","38415","29096","40905"
"112127","Church Divinity School of the Pacific","2019",,,,,,,,,,,,,,,,,,
"112172","Citrus College","2019",,,,,,,,,,,,,,,,,,
"112181","Citrus Heights Beauty College","2019","12171","10163","5487","11263","11218","14180","15582","15809","5291","12084","11173","5594","8209","15475","10174","16443","10174","16443"
"112190","City College of San Francisco","2019",,,,,,,,,,,,,,,,,,
"112251","Claremont Graduate University","2019",,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2019","24456","26512","28712","8566","6591","19009","17636","45035","7089","10542","9971","9083","14737","14692","24412","31714","47969","47289"
"112288","Milan Institute-Visalia","2019","23992",,,"24078",,"25292",,,,,,,,,,,,
"112367","Clovis Adult Education","2019",,,,,,,,,,,,,,,,,,
"112376","Coast Community College District Office","2019",,,,,,,,,,,,,,,,,,
"112385","Coastline Community College","2019",,,,,,,,,,,,,,,,,,
"112394","University of Silicon Valley","2019","28103","28856","23601","25774","26983","32150","29839","34018","22288","30706","33537","24173","26259","31734","30611",,"32059","35351"
"112455","Coba Academy","2019","19599","16046","13718","19637","19483","21415","23379",,"13541","15781","18433","12573","18593",,"18976","21503",,"21503"
