"unitid","institution name","year","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17"
"105330","Northern Arizona University","2018","14882","14901","14678","10999","11585","13780","17881","19822","11907","11653","11662","12395","14836","14325","17411","17974","19345","20109"
"105349","Northland Pioneer College","2018","8649","8229","6236","8139","8886","13134",,,"5917","7468","7521","7313","8028","11671",,,,
"105367","Ottawa University-Phoenix","2018",,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2018","7412","7185","7039","6745","7612","8788","11206","11852","6578","6591","7315","7278","9296","8780","11206","11408","9850","11788"
"105525","Pima Community College","2018","3588","4479","3970","3089","3624","5741","8445","8853","3309","3695","4573","4112","6031","6618","8133","8783","8727","9141"
"105534","Pima Medical Institute-Tucson","2018",,,,,,,,,,,,,,,,,,
"105543","Pima Medical Institute-Albuquerque","2018",,,,,,,,,,,,,,,,,,
"105589","Prescott College","2018",,,,,,,,,,,,,,,,,,
"105659","Refrigeration School Inc","2018",,,,,,,,,,,,,,,,,,
"105668","Rio Salado College","2018","6836","6850","6995","6631","7839","6691","8089","10942","6645","6659","7396","6816","8615","7760","9737","10629","10678","10784"
"105677","Roberto-Venn School of Luthiery","2018",,,,,,,,,,,,,,,,,,
"105747","Scottsdale Community College","2018","8489","7558","8007","7387","8095","10899","11738","12498","6673","6175","7317","7977","9467","9812","12168","11697","12375","11579"
"105792","South Mountain Community College","2018","7195","6975","7417","6525","6594","8636","9954","11241","6454","5821","6500","7198","9331","8226","10776","10409","11551","10352"
"105899","Arizona Christian University","2018",,,,,,,,,,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2018",,,,,,,,,,,,,,,,,,
"106148","Yavapai College","2018","6697","6916","6486","6303","6888","8502","11676","9461","6025","6605","6252","6282","8595","7730","9871","8625","9191","11524"
"106245","University of Arkansas at Little Rock","2018","13256","13404","12317","9633","12452","14110","14777","14869","12373","12288","12984","12761","15666","16268","14599","15989","16278","16832"
"106263","University of Arkansas for Medical Sciences","2018",,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2018",,,,,,,,,,,,,,,,,,
"106315","Arkansas Beauty School-Little Rock","2018",,,,,,,,,,,,,,,,,,
"106324","Arkansas Beauty College","2018",,,,,,,,,,,,,,,,,,
"106342","Lyon College","2018",,,,,,,,,,,,,,,,,,
"106351","Arkansas Technical School","2018",,,,,,,,,,,,,,,,,,
"106360","Arthur's Beauty College","2018",,,,,,,,,,,,,,,,,,
"106397","University of Arkansas","2018","15781","15966","15411","11447","13273","15399","18653","19346","11501","12424","13220","13122","16793","16710","17867","18450","18425","19093"
"106412","University of Arkansas at Pine Bluff","2018","10465","8149","7840","9727","10470","13862","14033","15897","7563","8136","8228","7731","9445","9542","13282","14216","13825","13595"
"106449","Arkansas State University-Beebe","2018","7367","7930","7145","6217","7026","9200","11121","11224","5214","6070","6907","6267","8945","8561","10547","11417","10742","12775"
"106458","Arkansas State University","2018","13459","13420","12310","11376","11541","13827","16555","16791","10562","11580","11886","11111","13104","14697","14955","16335","15286","16291"
"106467","Arkansas Tech University","2018","11674","11510","10887","11077","11225","13426","14878","14943","10342","10777","11310","10889","12468","13062","13915","14131","14199","14213"
"106485","University of Arkansas at Monticello","2018","10867","11260","10025","10730","8010","11993","14517","15467","9864","10662","11575","9290","10531","11000","13052","12272","12342","8765"
"106494","Arthur's Beauty College","2018",,,,,,,,,,,,,,,,,,
"106546","Baptist Health College Little Rock","2018",,,,,,,,,,,,,,,,,,
"106625","Black River Technical College","2018","6657","6734","5993","6024","6415","8465","10124","11616","5601","6240","6557","5050","9059","8208","9552","11375",,"12519"
"106704","University of Central Arkansas","2018","14241","14005","13034","13176","13547","15220","16590","17070","11283","12070","13119","11612","13936","14438","15907","17079","16611","17718"
"106713","Central Baptist College","2018",,,,,,,,,,,,,,,,,,
"106795","Cossatot Community College of the University of Arkansas","2018","5306","5366","5035","4194","5162","6441","7131",,"3713","4165","4893","4190","5938","6192","5869","6106",,
"106810","Crowley's Ridge College","2018",,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2018","5908","5833","4618","5091","5940","8943","10265","8704","3982","5383","4631","4659","6684","7606",,,"9266","10806"
"106892","Eastern College of Health Vocations-Little Rock","2018",,,,,,,,,,,,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2018",,,,,,,,,,,,,,,,,,
"106980","National Park College","2018","8091","9605","7082","7892","7854","9277","11918","12499","7747","8828","9122","8053","10578","10594","12268","10597","12268","13301"
"106999","University of Arkansas Community College-Batesville","2018","7631","6953","5598","6106","7317","8639","12160","12896","3875","6032","6238","4144","6098","8662","8656","9505",,"9881"
"107044","Harding University","2018",,,,,,,,,,,,,,,,,,
"107071","Henderson State University","2018","11301","17431","16187","11981","13556","14847","15060","15723","14382","14596","15633","15269","14538","17670","11592","15877",,
"107080","Hendrix College","2018",,,,,,,,,,,,,,,,,,
"107099","Hot Springs Beauty College","2018",,,,,,,,,,,,,,,,,,
"107123","Jefferson Regional School of Nursing","2018",,,,,,,,,,,,,,,,,,
"107141","John Brown University","2018",,,,,,,,,,,,,,,,,,
"107220","Career Academy of Hair Design","2018",,,,,,,,,,,,,,,,,,
"107293","Academy of Salon and Spa","2018",,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2018","8565","11624","12625","8871","9884","12607",,,"11724","11669","12479","11456","12535","12448",,,"12006",
"107327","Arkansas Northeastern College","2018","5012","6213","5078","4574","5309","6172","5377",,"3767","4848","5524","4365","5951","6993",,"7080",,
"107442","New Tyler Barber College Inc","2018",,,,,,,,,,,,,,,,,,
"107460","North Arkansas College","2018","5036","4891","4097","4324","4854","7044",,,"3374","4239","4119","3813","4802","6529","4067","7494",,
"107488","Northwest Technical Institute","2018","5834","5625","6770","4306","4458","5663","6039",,"6379","5944","5985","4706","6956","6901",,"5239",,
"107512","Ouachita Baptist University","2018",,,,,,,,,,,,,,,,,,
"107521","Arkansas State University Three Rivers","2018","8506","7205","6855","7419","8267","9873","11666","12338","6730","6589","7488","8086","10209","10395","12205","11243","12205","11662"
"107549","Ozarka College","2018","7049","5716","6523","8203","7555","10439","11446",,"6543","4966","5965","6249","7198","6491",,"7312",,
"107558","University of the Ozarks","2018",,,,,,,,,,,,,,,,,,
"107585","University of Arkansas Community College-Morrilton","2018","5370","5173","5406","4481","4809","7298","8230","9382","4650","3958","4587","5012","7566","6184","8020","7346","9878","8980"
"107600","Philander Smith College","2018",,,,,,,,,,,,,,,,,,
"107619","Phillips Community College of the University of Arkansas","2018","5049","5142","4955","4498","5933","7151",,,"4262","4690","4209","5087","6593","6883","7230",,,
"107637","Southeast Arkansas College","2018","5588","7739","6550","4771","5343","8434","11274","12149","5916","7331","8251","7041","8669","9714","11068","12217",,"12380"
"107655","Professional Cosmetology Education Center","2018",,,,,,,,,,,,,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2018","11615","9670","9028","10946","11942","12673","13818","14462","9312","9589","10725","10387","12335","13193","14102","14638","14412","14794"
"107725","University of Arkansas Hope-Texarkana","2018","7016","6451","8033","7996","8225","7628",,,"7661","5709","6599","7278","9069","7717",,"8851",,
"107743","University of Arkansas Community College Rich Mountain","2018","6181","4821","5543","5812","5448","7520","9084",,"5268","4045","4983","5255","6195","5402",,"6874",,
"107789","Paul Mitchell the School-Arkansas","2018",,,,,,,,,,,,,,,,,,
"107831","Searcy Beauty College","2018",,,,,,,,,,,,,,,,,,
"107840","Shorter College","2018",,,,,,,,,,,,,,,,,,
"107877","Williams Baptist University","2018",,,,,,,,,,,,,,,,,,
"107974","South Arkansas Community College","2018","7776","6728","7071","7556",,,,,"7238","6030",,,,,,,,
"107983","Southern Arkansas University Main Campus","2018","13203","12333","11428","12362","12969","13875","16290","15925","10210","11389","11692","10991","12510","14355","14165","15653","15697","15774"
"107992","Southern Arkansas University Tech","2018","11605","12609","12929","10421","14982","16546",,,"10202","9680","10231","10997","10312","11808","13565","12844",,
"108056","University of Arkansas System Office","2018",,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2018",,,,,,,,,,,,,,,,,,
"108092","University of Arkansas-Fort Smith","2018","10739","10809","8858","9102","10092","11400","13341","13213","7113","8842","9654","7820","10227","11499","12365","13640","12039","13467"
"108232","Academy of Art University","2018",,,,,,,,,,,,,,,,,,
"108269","Academy of Chinese Culture and Health Sciences","2018",,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2018","8423","9660","7071","6186","7885","9549","11932",,"4675","8013","8225","5901","7258","10891","9686",,,
"108807","Allan Hancock College","2018","5315","5560","5387","2402","2887","5285","7506",,"3375","2912","3478","2915","5961","5550",,"7592",,
"108852","American Academy of Dramatic Arts-Los Angeles","2018",,,,,,,,,,,,,,,,,,
"108861","Berkeley School of Theology","2018",,,,,,,,,,,,,,,,,,
"108870","American Film Institute Conservatory","2018",,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2018",,,,,,,,,,,,,,,,,,
"109040","American Career College-Los Angeles","2018",,,,,,,,,,,,,,,,,,
"109086","American Conservatory Theater","2018",,,,,,,,,,,,,,,,,,
"109208","American River College","2018","6834","7329","8829","4282","4534","7358","9433","11961","6522","5343","5732","7139","9733","7712","10071","10626","13611",
"109350","Antelope Valley Community College District","2018","7369","6026","4646","5344","5884","7960","10652","13084","2957","4079","4558","3594","5714","7064","7056","8014","9421","8203"
"109651","Art Center College of Design","2018",,,,,,,,,,,,,,,,,,
"109721","Associated Technical College-Los Angeles","2018",,,,,,,,,,,,,,,,,,
"109730","Associated Technical College-San Diego","2018",,,,,,,,,,,,,,,,,,
"109785","Azusa Pacific University","2018",,,,,,,,,,,,,,,,,,
"109819","Bakersfield College","2018","6777","6645","4409","5353",,,,"5923","2907","5217","5999","3625","6173","8966","7463","10549",,"12027"
"109907","Barstow Community College","2018","8991","8608","9312","8515","8141","11374","12752",,"8420","7833","7804","9129","11029","9513","11001",,,
"109934","Bellus Academy-Chula Vista","2018",,,,,,,,,,,,,,,,,,
"110060","Bethesda University","2018",,,,,,,,,,,,,,,,,,
"110097","Biola University","2018",,,,,,,,,,,,,,,,,,
"110194","Brownson Technical School","2018",,,,,,,,,,,,,,,,,,
"110219","Bryan University","2018",,,,,,,,,,,,,,,,,,
"110246","Butte College","2018","5317","5823","5921","3238","3533","6675","9103","10848","4125","4669","5025","4962","7605","7713","9879","10565","11283","11671"
"110316","California Institute of Integral Studies","2018",,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2018","9508","10157","10228","6449","7371","9770","11938",,"7363","7321","7641","8643","10911","9932","12022","11087","14076","13603"
"110361","California Baptist University","2018",,,,,,,,,,,,,,,,,,
"110370","California College of the Arts","2018",,,,,,,,,,,,,,,,,,
"110398","University of California-Hastings College of Law","2018",,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2018",,,,,,,,,,,,,,,,,,
"110413","California Lutheran University","2018",,,,,,,,,,,,,,,,,,
"110422","California Polytechnic State University-San Luis Obispo","2018","20036","19002","18530","13301","14658","18834","21965","25819","11147","12252","13691","13050","16165","17728","20865","21694","24311","24977"
"110468","Alliant International University-San Diego","2018",,,,,,,,,,,,,,,,,,
"110486","California State University-Bakersfield","2018","6025","6794","6143","3862","4306","7605","11790","14776","4216","4311","4994","5040","8178","8023","12460","12830","15006","15691"
"110495","California State University-Stanislaus","2018","6930","6768","7557","3483","4365","8406","12486","15403","3930","3143","4332","4879","8826","8304","13540","12734","15377","14628"
"110501","California State University-Chancellors Office","2018",,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2018","8586","8704","6444","5977","6746","9739","14148","17355","3891","6354","6802","4895","8242","10115","12239","14265","15213","17580"
"110529","California State Polytechnic University-Pomona","2018","12744","12634","12598","9510","10625","13703","17188","20399","8523","9142","10927","9894","13335","14061","18239","17876","20708","20573"
"110538","California State University-Chico","2018","14156","14185","13645","9967","11280","15420","19385","22795","9378","10096","11638","10723","15054","15830","19178","19940","21873","22389"
"110547","California State University-Dominguez Hills","2018","4533","4957","3297","1888","3222","6902","11188","13193","1261","2498","3310","2302","6476","7673","11125","11469","12128","13645"
"110556","California State University-Fresno","2018","6771","5879","6177","4067","5477","9127","12631","15693","3489","3477","4725","4524","8159","7936","13397","12925","15397","15338"
"110565","California State University-Fullerton","2018","8274","8562","8170","4843","6436","9632","13636","16656","4540","4850","6093","5855","9305","10020","14347","14187","16622","16921"
"110574","California State University-East Bay","2018","11422","11425","10758","8106","9821","14016","17844","20233","7330","8090","9458","8552","13495","14176","17877","18222","19648","20561"
"110583","California State University-Long Beach","2018","9477","9654","9867","5735","7031","10711","14411","17197","6278","5704","6946","7917","11271","10578","15460","15005","17590","17423"
"110592","California State University-Los Angeles","2018","4403","3907","3933","2055","4807","8539","11235","12938","1672","1681","3637","4248","7170","6458","11411","10553","12951","12858"
"110608","California State University-Northridge","2018","8549","5958","6574","5767","6943","11046","15292","17892","4197","3181","4387","5324","9503","8865","13896","13225","16113","15220"
"110617","California State University-Sacramento","2018","9885","9841","9127","6680","7615","11432","15241","18629","5705","6328","7170","6638","10807","11323","15826","15949","17801","18348"
"110635","University of California-Berkeley","2018","17862","18178","17160","8043","9740","13750","20774","31177","8677","8602","9940","9522","13920","13672","20858","20233","29197","31232"
"110644","University of California-Davis","2018","15724","16446","16039","9629","10533","13895","17655","30156","10048","10316","11181","10813","14186","14398","20416","19409","29890","29443"
"110653","University of California-Irvine","2018","15014","13944","13780","9178","10423","14072","21023","28755","9280","8546","10065","10338","13820","13182","21596","20723","28096","28567"
"110662","University of California-Los Angeles","2018","15002","14760","14236","8636","9619","12786","19323","28665","7900","8233","9559","9093","12416","12593","19939","20215","28741","29293"
"110671","University of California-Riverside","2018","12890","12404","12841","7817","9188","12215","18808","27948","8854","8157","9196","9639","11685","11921","18190","19131","26882","28100"
"110680","University of California-San Diego","2018","13452","14616","14770","8452","9674","12898","19247","27508","8585","8692","10155","9541","13367","13960","20277","21190","27866","28282"
"110699","University of California-San Francisco","2018",,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2018","16912","16154","15149","10733","11760","14984","21096","31436","9954","10134","11793","11076","14176","14788","21037","22031","31768","30760"
"110714","University of California-Santa Cruz","2018","17266","16792","16261","10601","11927","15559","22969","32852","10290","10567","11966","11319","15083","15212","23467","23701","32215","32447"
"110778","Sofia University","2018",,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2018",,,,,,,,,,,,,,,,,,
"110918","California Christian College","2018",,,,,,,,,,,,,,,,,,
"111045","Haven University","2018",,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2018",,,,,,,,,,,,,,,,,,
"111081","California Institute of the Arts","2018",,,,,,,,,,,,,,,,,,
"111188","California State University Maritime Academy","2018","19965","14599","14606","14182","16797","21542","22645","27208","9642","8373","11756","10684","15515","15088","18342","19309","20985","21629"
"111391","California Western School of Law","2018",,,,,,,,,,,,,,,,,,
"111434","Canada College","2018","5119","6453","5441","2184","2420","5304","6126",,"2577","2242","2570","3327","5438","5228","6061","7168",,
