"unitid","institution name","year","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2019-20","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19"
"101295","George C Wallace State Community College-Hanceville","2020",,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2020",,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2020","25741","26468","17906","25984","22950","26347",,,"17958","26976","20250","17436",,"29257",,,,
"101435","Huntingdon College","2020","22026","21738","20893","17960","20801","22163","22882","24097","17993","19380","19159","18346","21905","22611","21188","23837","22920","24102"
"101453","Heritage Christian University","2020","13571","8680","7799",,,,,,,,,,,,,,,
"101462","J. F. Drake State Community and Technical College","2020",,,,,,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2020",,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2020",,,,,,,,,,,,,,,,,,
"101505","Jefferson State Community College","2020",,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2020",,,,,,,,,,,,,,,,,,
"101569","Lawson State Community College","2020",,,,,,,,,,,,,,,,,,
"101587","University of West Alabama","2020",,,,,,,,,,,,,,,,,,
"101602","Lurleen B Wallace Community College","2020",,,,,,,,,,,,,,,,,,
"101648","Marion Military Institute","2020",,,,,,,,,,,,,,,,,,
"101675","Miles College","2020","14740","14084","15246","14497","14788","16893","18271","19444","15071","13850","14234","14955","16011","16364","17266","14357","18642","17812"
"101693","University of Mobile","2020","22197","21847","19779","19653","20348","24535","26327","26549","12074","13263","13392","14016","15130","18654","16856","21346","19318","21357"
"101709","University of Montevallo","2020",,,,,,,,,,,,,,,,,,
"101736","Northwest-Shoals Community College","2020",,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2020",,,,,,,,,,,,,,,,,,
"101897","Northeast Alabama Community College","2020",,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2020","27330","23398","25938","26045","29978","24628","27662","26240","25548","23726","21356","24898","25896","25238","28505","25350","27035","26490"
"101994","Reid State Technical College","2020",,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2020",,,,,,,,,,,,,,,,,,
"102049","Samford University","2020","31322","30695","30594","22241","22460","31029","30523","32820","24005","21953","22866","23992","26898","26741","31271","32175","31872","32715"
"102058","Selma University","2020",,,,,,,,,,,,,,,,,,
"102067","Shelton State Community College","2020",,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2020",,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2020",,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2020","23067","22362","19779","26138","24536","17400",,,"16022","18332","21052","17172","18012","19684","20648","24147","24205","26127"
"102270","Stillman College","2020","19922","18111","13918","19078","20372","22579","22364","22390","13821","17814","17819","14657","11341","20378","15771","19858","12813","24352"
"102298","Talladega College","2020","17180","15264","14754","19948","19305","17205",,,"14919","15550","16635","15657","17764","16866",,,,
"102313","H Councill Trenholm State Community College","2020",,,,,,,,,,,,,,,,,,
"102368","Troy University","2020",,,,,,,,,,,,,,,,,,
"102377","Tuskegee University","2020","36528","33420","34743","36841","35955","37338","34082",,"34135","34799","33827","36015","36867","34515","35083","34771",,
"102395","United States Sports Academy","2020",,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2020",,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2020",,,,,,,,,,,,,,,,,,
"102580","Alaska Bible College","2020","15870","18816","19746","15630",,,,,"20066","18217",,,,,,,,
"102614","University of Alaska Fairbanks","2020",,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2020",,,,,,,,,,,,,,,,,,
"102669","Alaska Pacific University","2020","20944","20426","18932","19478","21907","18220","13964","26714","18593","19580","14365","14640","23134","17782","23775","25915","27676","13965"
"102711","Alaska Vocational Technical Center","2020",,,,,,,,,,,,,,,,,,
"102845","Charter College","2020","24737","29502","29356","23987","23856","26398","27392","26936","28684","28940","28771","29133","30649","31168","33104","33160","32761","32073"
"103501","Alaska Career College","2020","13828","15222","16603","14776","16247",,,,"17463","16099","16954","18314",,,,,,
"103529","University of Alaska System of Higher Education","2020",,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2020","15636","14390","14643","15320","15946","18509","20207",,"14252","14209","14109","15249","18281","18398","19366","19571",,"19571"
"103893","Carrington College-Phoenix North","2020","22579","23149","23270","21846","22914","24466","25851","25998","23190","23032","21594","23291","27159","25450","28078","26476","28078","27049"
"103909","Carrington College-Mesa","2020","39306","39950","43574","36554","39966","40676",,,"38242","39767","42573",,"37742",,"44162","44353","44162",
"103927","Carrington College-Tucson","2020","26448","25969","24125","26737","25623","26392","30982","30627","24359","25797","25529","25420","30062","26449",,,,
"103954","Arizona Academy of Beauty","2020","6637","10260","11296","9898","115",,,,"11296","10443","11373",,,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2020","32585","29969","28774","32686","32206","33441","35624","36106","30494","30232","32249","31362",,"30634",,,,
"104090","Brookline College-Phoenix","2020","29757","30347","28345","30284","32183","35678",,,"28202","32724","31764","29361",,"32940","25603","34692","34841","35454"
"104151","Arizona State University Campus Immersion","2020",,,,,,,,,,,,,,,,,,
"104160","Arizona Western College","2020",,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2020",,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2020",,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2020","10325","8555","9012","8957","9297","11306","13495","13495","9267","7579","8976","9701","9911","10950",,"13251","13737","13251"
"104425","Cochise County Community College District","2020",,,,,,,,,,,,,,,,,,
"104443","Empire Beauty School-Chandler","2020","15463","14275","14758","15626","15410","17953","20076",,"14388","14603","14510","13295","16762",,"17947","19007","19232",
"104568","Avalon Institute-Mesa","2020","16396","15909","16302","15767","16394","18934",,,"14286","14248","15464","15450","17807","17243","18402","19158",,"19551"
"104577","Eastern Arizona College","2020",,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2020","36243","36962","33258","30386","33240","33731","37437","37228","28209","31082","32661","26984","30543","35323","32293","35342","35272","37926"
"104665","The School of Architecture","2020",,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2020",,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2020","20818","21332","21403","17460","18142","20787","22419","22728","18438","18405","18704","19014","22461","21380","24044","23545","23845","23423"
"105136","Maricopa Community College System Office","2020",,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2020",,,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2020",,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2020",,,,,,,,,,,,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2020","18386","17586",,"17906","17937","20351","22369","22582",,"16360","17321",,,"18661",,"21832",,"22157"
"105297","Dine College","2020",,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2020",,,,,,,,,,,,,,,,,,
"105349","Northland Pioneer College","2020",,,,,,,,,,,,,,,,,,
"105367","Ottawa University-Phoenix","2020",,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2020",,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2020",,,,,,,,,,,,,,,,,,
"105534","Pima Medical Institute-Tucson","2020",,,,,,,,,,,,,,,,,,
"105543","Pima Medical Institute-Albuquerque","2020","20176","19144","19498","20819","21095","22870",,,"19855","19514","17338","19868","19868",,"19868",,,
"105589","Prescott College","2020","23225","20965","22968","17584","17011","21933","26267","27350","14993","15482","20697","17475","20470","20493","26498","21297","32382","27141"
"105659","Refrigeration School Inc","2020","20784","21328","22008","20478","19950","22206","22925","25674","21970","21141","21380","23399","23885","23478","25508","25083","26942","25268"
"105668","Rio Salado College","2020",,,,,,,,,,,,,,,,,,
"105677","Roberto-Venn School of Luthiery","2020","21000","21487","21002","21557",,,,,"22284","22849",,,,,,,,
"105747","Scottsdale Community College","2020",,,,,,,,,,,,,,,,,,
"105792","South Mountain Community College","2020",,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2020","28962","21385","21378","25114","27225","28131","31703","32189","18892","20415","22709","20566","21688","20849","20972","21176","21127","21614"
"106041","Universal Technical Institute of Arizona Inc","2020","22991","22299","21596","22606","23344","24784","27683","28461","20291","21105","20580","21892","24530","25082","26550","26973","26753","27034"
"106148","Yavapai College","2020",,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2020",,,,,,,,,,,,,,,,,,
"106263","University of Arkansas for Medical Sciences","2020",,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2020","17087","17034","15745","16762","16416","17627","18495","19183","16027","19114","16811","14782","20645","20377","22127","21405","19163","16455"
"106315","Arkansas Beauty School-Little Rock","2020","17404","14041","11577","21191","24941",,,,"22774","19639",,,,,,,,
"106324","Arkansas Beauty College","2020","10861","10746","8619","10773","9872","10594",,,"8235","8880","11914","6381","11547","12092","10904","12754",,
"106342","Lyon College","2020","20495","18415","15176","20490","18245","16401","23655","24791","12983","16267","14334","19567","18096","15986","17523","14345","18852","16788"
"106351","Arkansas Technical School","2020","15569","15427","18185","20567",,,,,,,,,,,,,,
"106360","Arthur's Beauty College","2020","9809","11220","11220","10321",,,,"13437","11174","11431",,,,,,,,
"106397","University of Arkansas","2020",,,,,,,,,,,,,,,,,,
"106412","University of Arkansas at Pine Bluff","2020",,,,,,,,,,,,,,,,,,
"106449","Arkansas State University-Beebe","2020",,,,,,,,,,,,,,,,,,
"106458","Arkansas State University","2020",,,,,,,,,,,,,,,,,,
"106467","Arkansas Tech University","2020",,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2020",,,,,,,,,,,,,,,,,,
"106494","Arthur's Beauty College","2020","10642","12145","11623","10642",,,,,"11846","12051",,,,,,,,
"106546","Baptist Health College Little Rock","2020","23540","23552","20593","22845","23370","23570","24320",,"22848","23035","23435","23040","21973","24235","22498",,,
"106625","Black River Technical College","2020",,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2020",,,,,,,,,,,,,,,,,,
"106713","Central Baptist College","2020","15547","16325","16517","14864","14010","13823","17282","19856","16565","16071","13183","13978","15337","15795","13566","17906","7575","19030"
"106795","Cossatot Community College of the University of Arkansas","2020",,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2020","14682","13801","13042","12638","14981","16425","14317","17448","12799","12161","14020","12761","14343","13018","12902","15924","15089","16250"
"106883","East Arkansas Community College","2020",,,,,,,,,,,,,,,,,,
"106892","Eastern College of Health Vocations-Little Rock","2020","13041","12646","12073","13041",,,,,"12073","12646",,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2020","21949","18382","17618","20448","22132","23251","26428","26428","16323","18156","18991","17596","19669","20621","21570","23130","21570","24016"
"106980","National Park College","2020",,,,,,,,,,,,,,,,,,
"106999","University of Arkansas Community College-Batesville","2020",,,,,,,,,,,,,,,,,,
"107044","Harding University","2020","19454","19578","19580","15856","16763","17077","21187","22080","14795","13930","15735","15442","18096","18132","21502","21923","22350","22291"
"107071","Henderson State University","2020",,,,,,,,,,,,,,,,,,
"107080","Hendrix College","2020","20778","20859","22732","12822","10861","18120","22802","27119","16411","9654","12668","15290","18858","17377","23774","23089","29620","27437"
"107099","Hot Springs Beauty College","2020","11008","10054","7343","10711","12121",,,,"8376","7055","7818","9194","14323","12639",,"13912",,"13912"
"107123","Jefferson Regional School of Nursing","2020",,,,,,,,,,,,,,,,,,
"107141","John Brown University","2020","21578","21912","22390","18136","19871","20127","22959","25561","20157","17426","16791","17067","20282","20666","24439","23588","26175","25359"
"107220","Career Academy of Hair Design","2020","11044","11384","11719","10988","11324","13032","15510","15510","11077","10687","11995","12703","12728","12398","14641","15782","15561","16566"
"107293","Academy of Salon and Spa","2020","15757","11572","12657","14649","16848","17430","18779",,"11757","11256","11887",,"12651","11262","16429","16207","16429",
"107318","Arkansas State University Mid-South","2020",,,,,,,,,,,,,,,,,,
"107327","Arkansas Northeastern College","2020",,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2020","15668","17068","14197","15668",,,,,"14197","17068",,,,,,,,
"107460","North Arkansas College","2020",,,,,,,,,,,,,,,,,,
"107488","Northwest Technical Institute","2020",,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2020","20534","19962","18679","16765","16902","21497","21029","22430","15847","13042","17879","16108","18439","20185","21012","21443","20007","22671"
"107521","Arkansas State University Three Rivers","2020",,,,,,,,,,,,,,,,,,
"107549","Ozarka College","2020",,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2020","16009","14295","17228","11215","11825","15323","15866","20237","12639","10414","11386","13330","14513","12166","19984","17551","23144","18683"
"107585","University of Arkansas Community College-Morrilton","2020",,,,,,,,,,,,,,,,,,
"107600","Philander Smith College","2020","13579","13783","13694","13899","12807","17277","15212","14936","14063","13987","13873","13673","13878","13662","20325","17836","16721","13756"
"107619","Phillips Community College of the University of Arkansas","2020",,,,,,,,,,,,,,,,,,
"107637","Southeast Arkansas College","2020",,,,,,,,,,,,,,,,,,
"107655","Professional Cosmetology Education Center","2020","5845","5683","5391","5845",,,,,"5391","5780",,,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2020",,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Hope-Texarkana","2020",,,,,,,,,,,,,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2020",,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2020","15778","23670","17492","14871","15685","19102","20431","20600","17478","22109","22555","18327","18590","26318","22434","27404","20767","27404"
"107831","Searcy Beauty College","2020","11505","19789","19002","12077","17503",,,,"19384","20409","20680","18650",,,"24570",,,"25225"
"107840","Shorter College","2020","14913","13559","15962","15746","15083",,,,"16044","13723","13925",,,,,,,
"107877","Williams Baptist University","2020","16646","18487","17051","16128","13936","18173","17441","18827","16506","17845","16764","13162","19166","18767","21082","20073","20430","19506"
"107974","South Arkansas Community College","2020",,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2020",,,,,,,,,,,,,,,,,,
"107992","Southern Arkansas University Tech","2020",,,,,,,,,,,,,,,,,,
"108056","University of Arkansas System Office","2020",,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2020","8165","7685","5694","8165",,,,,"8143","7685",,,,,,,,
"108092","University of Arkansas-Fort Smith","2020",,,,,,,,,,,,,,,,,,
"108232","Academy of Art University","2020","35445","31759","29887","33484","32975","34695","40983","40682","29839","29390","34125","31138","34539","38617","35686","36626","34594","39042"
"108269","Academy of Chinese Culture and Health Sciences","2020",,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2020",,,,,,,,,,,,,,,,,,
"108807","Allan Hancock College","2020",,,,,,,,,,,,,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2020","41975","39952","40348","32887","40220","41747","44196","44112","35912","34803","39401","36035","39953","37502","42247","42642","50100","41603"
"108861","Berkeley School of Theology","2020",,,,,,,,,,,,,,,,,,
"108870","American Film Institute Conservatory","2020",,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2020","12769","9579","9061","12767","13615","13224","17862","17862","9476","9579","9578","9071","10637",,"15291",,,
"109040","American Career College-Los Angeles","2020","19637","18863","18722","19179","19580","20596","23818","23818","18905","18565","19092","18545","20348","19740","21931","23014","22793","23014"
"109086","American Conservatory Theater","2020",,,,,,,,,,,,,,,,,,
"109208","American River College","2020",,,,,,,,,,,,,,,,,,
"109350","Antelope Valley Community College District","2020",,,,,,,,,,,,,,,,,,
"109651","Art Center College of Design","2020","47878","47352","43416","40209","43406","42992","48702","54154","36451","42297","42394","37053","43945","42445","43251","48624","52080","55963"
"109721","Associated Technical College-Los Angeles","2020","22002","22633","21797","21980","23068","23563",,,"21907","22641","20775","22367","21823","23266","22956",,,
"109730","Associated Technical College-San Diego","2020","21802","23019","23235","21802",,,,,"23201","23001","21996","24126",,"27420",,,,
"109785","Azusa Pacific University","2020","31367","27707","29152","26548","27031","28538","30578","37078","13786","21179","23272","25152","25701","23455","28209","26968","34381","32469"
"109819","Bakersfield College","2020",,,,,,,,,,,,,,,,,,
"109907","Barstow Community College","2020",,,,,,,,,,,,,,,,,,
"109934","Bellus Academy-Chula Vista","2020","21855","20318","22497","21855",,,,,"22497","20453",,,,,,,,
"110060","Bethesda University","2020","16912","18561","14269","14024","10588","20374","22453",,"12392","14797","17175","13652","16003","19779",,"20418","16755",
"110097","Biola University","2020","34713","33331","32729","27024","26419","30789","32788","38781","24865","25135","25855","26820","28344","29212","32589","32123","38550","37873"
"110194","Brownson Technical School","2020","29524","29267","28197","29256","29085","30946","34729","35178","27893","28834","29823","29401","29697","30275","32568","33667","32011","33721"
"110219","Bryan University","2020","15009","17041","18562","15098","15465","15735","20182","20605","18687","17293","16948","18481","19415","17738","22762","20983","23758","22092"
"110246","Butte College","2020",,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2020",,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2020",,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2020","27883","23055","24170","21769","22162","25553","28614","34536","17412","20277","21716","21624","21967","23255","26702","26285","30283","31836"
"110370","California College of the Arts","2020","43687","42065","40665","29530","24239","31474","35494","43404","27577","28555","32503","30177","32602","28699","34614","36018","44531","47959"
"110398","University of California-Hastings College of Law","2020",,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2020","26591","27438","26361","-539","12190","9755","20010","44926","2714","5456","3756","1376","14027","8042","17611","12788","45404","48851"
"110413","California Lutheran University","2020","29669","29693","29387","20774","20772","24375","29177","37476","20603","18173","18578","19542","21574","22493","29414","27108","35030","34092"
"110422","California Polytechnic State University-San Luis Obispo","2020",,,,,,,,,,,,,,,,,,
"110468","Alliant International University-San Diego","2020",,,,,,,,,,,,,,,,,,
"110486","California State University-Bakersfield","2020",,,,,,,,,,,,,,,,,,
"110495","California State University-Stanislaus","2020",,,,,,,,,,,,,,,,,,
"110501","California State University-Chancellors Office","2020",,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2020",,,,,,,,,,,,,,,,,,
"110529","California State Polytechnic University-Pomona","2020",,,,,,,,,,,,,,,,,,
"110538","California State University-Chico","2020",,,,,,,,,,,,,,,,,,
"110547","California State University-Dominguez Hills","2020",,,,,,,,,,,,,,,,,,
"110556","California State University-Fresno","2020",,,,,,,,,,,,,,,,,,
"110565","California State University-Fullerton","2020",,,,,,,,,,,,,,,,,,
"110574","California State University-East Bay","2020",,,,,,,,,,,,,,,,,,
"110583","California State University-Long Beach","2020",,,,,,,,,,,,,,,,,,
"110592","California State University-Los Angeles","2020",,,,,,,,,,,,,,,,,,
"110608","California State University-Northridge","2020",,,,,,,,,,,,,,,,,,
"110617","California State University-Sacramento","2020",,,,,,,,,,,,,,,,,,
"110635","University of California-Berkeley","2020",,,,,,,,,,,,,,,,,,
"110644","University of California-Davis","2020",,,,,,,,,,,,,,,,,,
"110653","University of California-Irvine","2020",,,,,,,,,,,,,,,,,,
"110662","University of California-Los Angeles","2020",,,,,,,,,,,,,,,,,,
"110671","University of California-Riverside","2020",,,,,,,,,,,,,,,,,,
"110680","University of California-San Diego","2020",,,,,,,,,,,,,,,,,,
"110699","University of California-San Francisco","2020",,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2020",,,,,,,,,,,,,,,,,,
"110714","University of California-Santa Cruz","2020",,,,,,,,,,,,,,,,,,
"110778","Sofia University","2020",,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2020","12166","13565","13595","12166","12165",,,,"13910","12654","12779","13910","16899","16026","17857","18749","17857",
"110918","California Christian College","2020","6560","-1368","12614","6560",,,,,"12614","-1368",,,,,,,,
"111045","Haven University","2020",,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2020","26782","22321","12425","30135",,,,,"12480","21650","20180","11483",,,,,,
"111081","California Institute of the Arts","2020","59367","54594","52656","52801","51512","55675","58534","62385","41506","43576","42784","38502","45616","46265","52091","53382","54430","57198"
"111188","California State University Maritime Academy","2020",,,,,,,,,,,,,,,,,,
"111391","California Western School of Law","2020",,,,,,,,,,,,,,,,,,
"111434","Canada College","2020",,,,,,,,,,,,,,,,,,
"111461","College of the Canyons","2020",,,,,,,,,,,,,,,,,,
"111513","Career Academy of Beauty","2020","14371","16190","16095","14269","14849","14116",,,"16148","15637","15101","15915","17449",,,"19314","20162","19314"
"111638","Casa Loma College-Los Angeles","2020","21102","17673","24738","22466","21471","20009",,,,"16381",,"25458","23298","20257",,,,
"111708","CET-San Diego","2020","20109","18734","16939","20510","23917","23251","24991","26564","16939","18546","19090","17925",,"21299",,,,
"111717","CET-San Jose","2020","15524","15968","13932","15109","14992","14705","21919",,"12453","15741","13903","16622","17018","18392","21155","20718",,"22163"
"111726","CET-El Centro","2020","10151","7485","6929","9462","8496",,,,"7076","6265","5039","6478",,"8301",,"21483",,
"111744","CET-Colton","2020","16084","15900","14146","15270","15995","18487",,"21465","14015","16676","13091","14500","17050",,,,,"22770"
"111762","CET-Watsonville","2020","9132","9949","3866","5868",,,,,"3894","9949",,"1074","6546",,,,,
"111799","CET-Salinas","2020","6315","10553","9076","6694","7816","6181",,,"8694","12823","11977","10310","7848","17252",,,,
"111887","Cerritos College","2020",,,,,,,,,,,,,,,,,,
"111896","Cerro Coso Community College","2020",,,,,,,,,,,,,,,,,,
"111920","Chabot College","2020",,,,,,,,,,,,,,,,,,
"111939","Chaffey College","2020",,,,,,,,,,,,,,,,,,
"111948","Chapman University","2020","44327","43767","41463","34946","32071","38525","42077","50348","33301","33219","31826","32868","34454","36041","37490","37848","47052","48771"
"111966","Charles R Drew University of Medicine and Science","2020","23746","16103","22613","22114","21326","26306","32421","33171","21636","14234","18760",,"29226","19656","30641","6855",,"24684"
"112075","Concordia University-Irvine","2020","29893","28435","28588","23512","23262","25579","25928","34595","22489","21837","24065","23162","22573","23331","29493","27242","32941","30859"
"112084","San Diego Christian College","2020","27919","26278","30212","28880","34352","37075","35055","30512","28514","29188","31574","33087","33110","32738","38415","40947","40905","41768"
"112127","Church Divinity School of the Pacific","2020",,,,,,,,,,,,,,,,,,
"112172","Citrus College","2020",,,,,,,,,,,,,,,,,,
"112181","Citrus Heights Beauty College","2020","15533","12171","10163","14571","14060","17816","18942","19131","12084","11263","11218","11173","15475","14180","16443","15582","16443","15809"
"112190","City College of San Francisco","2020",,,,,,,,,,,,,,,,,,
"112251","Claremont Graduate University","2020",,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2020","22004","24456","26512","5387","8693","15962","28087","43248","10542","8566","6591","9971","14692","19009","31714","17636","47289","45035"
"112288","Milan Institute-Visalia","2020","19413","23992",,"19656","20830","21365","23167","24353",,"24078",,,,"25292",,,,
"112367","Clovis Adult Education","2020",,,,,,,,,,,,,,,,,,
"112376","Coast Community College District Office","2020",,,,,,,,,,,,,,,,,,
"112385","Coastline Community College","2020",,,,,,,,,,,,,,,,,,
"112394","University of Silicon Valley","2020","26272","28103","28856","22524","27009","26985",,"26999","30706","25774","26983","33537","31734","32150",,"29839","35351","34018"
