"unitid","institution name","year","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15"
"101912","Oakwood University","2016","26427","26932","26979","24898","24833","26833","25367","19508","22815","19506","24573","24058","26883","24845","26027","29915","27674","30895"
"101994","Reid State Technical College","2016",,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2016",,,,,,,,,,,,,,,,,,
"102049","Samford University","2016","29544","28578","27306","22498","31440","27761","30207","31226","19621","21312","24845","24771","26558","25704","28610","29046","29641","30462"
"102058","Selma University","2016","4173","11666","9472","4321","5660","4841",,,"9421","12119","12149","9756",,,,,,
"102067","Shelton State Community College","2016",,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2016",,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2016",,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2016","20441","20376","21890","4170","4650","6826","6992","6940","15608","7189","9056","17263","18735","8594","23234","8848","23765","13804"
"102270","Stillman College","2016","12685","16414","17030","14059","17452","18223","18349",,"15838","15781","20600","17662","22403","17867","20804","19877",,"15529"
"102298","Talladega College","2016","12690","12477","9332","13393","14568","14719","16068",,"10440","12750","13580","12971","15625","14612","18449","17475",,
"102313","H Councill Trenholm State Community College","2016",,,,,,,,,,,,,,,,,,
"102368","Troy University","2016",,,,,,,,,,,,,,,,,,
"102377","Tuskegee University","2016","28515","30991","29171","31357","32265","34685","31599",,"29456","31882","32433","27422","29689","32508","29805","29770",,"29583"
"102395","United States Sports Academy","2016",,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2016",,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2016",,,,,,,,,,,,,,,,,,
"102580","Alaska Bible College","2016","13500","13687","12518",,"10200",,"16800","17300","9152",,"10869","12670",,"12824","15990",,"13612",
"102614","University of Alaska Fairbanks","2016",,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2016",,,,,,,,,,,,,,,,,,
"102669","Alaska Pacific University","2016","18026","19536","25306","10269","19613","18862","21156","25336","24728","21638","15305","27795","25193","13749","28337","19850","24919","21040"
"102711","Alaska Vocational Technical Center","2016",,,,,,,,,,,,,,,,,,
"102845","Charter College","2016","26520","23913","26494","26407","26372","28127","29683","28214","27137","25233","27012","27802","28844","27457","30854","25329","30854",
"103501","Alaska Career College","2016","16302","14233","13839","16802","18315",,,,"16212","15478","17924","18117",,,,,,
"103529","University of Alaska System of Higher Education","2016",,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2016","12461","13321","12732","12482","12497","11822",,,"12294","12755","13276","13297","15828","14540","17135","16003",,"17683"
"103893","Carrington College-Phoenix North","2016","19411","18310","16739","19324","18637","21007","23343",,"16470","18121","18082","16749","19554","19686","20426","22309",,"22809"
"103909","Carrington College-Mesa","2016","18026","18105","16876","17933","18391","15860","23180","23180","16932","18150","18219","16773","19210","21128","21086","23190",,
"103927","Carrington College-Tucson","2016","17385","17046","16428","17305","16557","20630","22237","22237","16453","17121","16143","16310","19122","20676","20106","21106",,"21106"
"103954","Arizona Academy of Beauty","2016","17355","17732","18911","17355",,"23280",,,"17778","18687","17280",,,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2016","28385","28060","29247","28382","28716","30964","33302","33774","29299","28203","29810","28403","30754","31396","32088","33187","33284","33809"
"104090","Brookline College-Phoenix","2016","26629","28032","27364","27504","28107","30268","31598","31746","28488","29684","30349","29690","30477","30170","31428","31412","31715","32145"
"104151","Arizona State University Campus Immersion","2016",,,,,,,,,,,,,,,,,,
"104160","Arizona Western College","2016",,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2016",,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2016",,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2016","9912","10144","10486","9496","10460","11453","13981","13981","9674","9567","10523","9799","12922","12273",,"13796","13803","13796"
"104425","Cochise County Community College District","2016",,,,,,,,,,,,,,,,,,
"104443","Empire Beauty School-Chandler","2016","11789","11357","11866","11653","12002","13752",,,"11942","11280","13787","12226","15712","16749",,,"16811",
"104568","Avalon Institute-Mesa","2016","12975","11965","12008","12290","13261","14412",,,"11722","11449","12519","12036","13723",,"15091",,,
"104577","Eastern Arizona College","2016",,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2016","32681","32952","30956","28454","28623","32158","33622","33390","26403","28677","31548","26871","31492","30793","31088","33993","31859","38711"
"104665","The School of Architecture","2016",,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2016",,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2016","21168","19775","19761","18613","19230","21563","23014","22847","18174","17547","18225","18394","20446","20067","21499","22018","21638","22192"
"105136","Maricopa Community College System Office","2016",,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2016",,,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2016",,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2016",,,,,,,,,,,,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","16995","16778","16894","16432","17796","18909","20334","20498","16227","15989","17652","16888","19475","19605","20807","20591","20420","20789"
"105297","Dine College","2016",,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2016",,,,,,,,,,,,,,,,,,
"105349","Northland Pioneer College","2016",,,,,,,,,,,,,,,,,,
"105367","Ottawa University-Phoenix","2016",,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2016",,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2016",,,,,,,,,,,,,,,,,,
"105534","Pima Medical Institute-Tucson","2016","20478","20309","19756","21141","21227","21880","22833",,"20278","21158","21226","20377","21043","21870","22142","22671",,
"105543","Pima Medical Institute-Albuquerque","2016","18631","17679","17768","18939","19027","19776","20760",,"18102","18789","18906","18206","18267","19106","18618","19756","21777",
"105589","Prescott College","2016","25280","24354","26382","17594","17830","24242","26998","29894","19622","17598","19469","21322","24079","22352","31068","27390","31596","32520"
"105659","Refrigeration School Inc","2016","21887","20465","19830","22259","23258","23215","25637","25758","19615","20359","21462","20881","21959","21619","21418","21364","23045","23749"
"105668","Rio Salado College","2016",,,,,,,,,,,,,,,,,,
"105677","Roberto-Venn School of Luthiery","2016","19800","18987","16951","20419",,,,,"18308","19808",,,,,,,,
"105747","Scottsdale Community College","2016",,,,,,,,,,,,,,,,,,
"105792","South Mountain Community College","2016",,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2016","22491","27417","26995","22058","21066","23927","24957","25574","25219","26093","25868","25781","27207","27705","29202","28033","29831","29436"
"106041","Universal Technical Institute of Arizona Inc","2016","18951","19030","18650","18726","19114","21175","23639","23368","18172","18433","18989","18751","21804","21167","22188","23048","22772","23512"
"106148","Yavapai College","2016",,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2016",,,,,,,,,,,,,,,,,,
"106263","University of Arkansas for Medical Sciences","2016",,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2016","15890","13708","14225","15330","15757","19207","16457","17507","14157","13612","13577","13652","17508","17076",,,,
"106315","Arkansas Beauty School-Little Rock","2016","18688","13933","9580","18688",,,,,"9580","13933",,,,,,,,
"106324","Arkansas Beauty College","2016","8471","8825","7598","7880","9634","10020","13158",,"8104","8428","9445","8052","9961","12931","11807",,"11807",
"106342","Lyon College","2016","17042","17213","14510","10931","8928","9417","10841","12381","10707","13631","14275","12006","15015","18551","17620","19303","17464","19649"
"106351","Arkansas Technical School","2016","17121","16636","17311","17121",,,,,"17365","16923","22080",,"16054",,,,,
"106360","Arthur's Beauty College","2016","13134","11077","7680","13134",,,,,"9440","11801",,,,,,,,
"106397","University of Arkansas","2016",,,,,,,,,,,,,,,,,,
"106412","University of Arkansas at Pine Bluff","2016",,,,,,,,,,,,,,,,,,
"106449","Arkansas State University-Beebe","2016",,,,,,,,,,,,,,,,,,
"106458","Arkansas State University","2016",,,,,,,,,,,,,,,,,,
"106467","Arkansas Tech University","2016",,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2016",,,,,,,,,,,,,,,,,,
"106494","Arthur's Beauty College","2016","11907","11496","9637","12057",,,,,"9645","11710",,,,,,,,
"106546","Baptist Health College Little Rock","2016","22700","20255","20291","20005","20630","21130","22130",,"19041","19180","21504","20467","22707","21691","22912","23900","24397","24556"
"106625","Black River Technical College","2016",,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2016",,,,,,,,,,,,,,,,,,
"106713","Central Baptist College","2016","13897","15602","12043","13014","15025","15147","14898","15435","11461","14040","14114","11026","13118","15749","13897","17357","12511","17074"
"106795","Cossatot Community College of the University of Arkansas","2016",,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2016","13584","13331","12421","12175","11282","14738","14740","15458","11012","11795","11736","14313","12600","13278","13647","13251","11413","16806"
"106883","East Arkansas Community College","2016",,,,,,,,,,,,,,,,,,
"106892","Eastern College of Health Vocations-Little Rock","2016","12603","12077","12323","12603",,,,,"12323","12077",,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2016","14711","16685","15738","14632","15955","18042","19229","19398","16660","16467","17628","17067","18658","18798","19806","20827","19806","20827"
"106980","National Park College","2016",,,,,,,,,,,,,,,,,,
"106999","University of Arkansas Community College-Batesville","2016",,,,,,,,,,,,,,,,,,
"107044","Harding University","2016","18372","17578","16533","12338","14788","17943","19613","20076","21273","11825","13477","22343","24965","16574","26242","18992","26294","20689"
"107071","Henderson State University","2016",,,,,,,,,,,,,,,,,,
"107080","Hendrix College","2016","22777","24955","23078","16441","16586","19313","22982","27815","19050","21841","22694","17673","23140","25252","24535","25066","27057","28033"
"107099","Hot Springs Beauty College","2016","11975","8414","9594","5673","11836","14728",,,"8844","7732","11132","12773",,,,,,
"107123","Jefferson Regional School of Nursing","2016",,,,,,,,,,,,,,,,,,
"107141","John Brown University","2016","19687","19943","18924","13921","15999","17472","20862","22669","15351","15310","15745","17699","18754","19059","20073","20785","23067","23076"
"107220","Career Academy of Hair Design","2016","12601","12336","12840","12634","13455","13466","14399","15909","11642","11886","13127","12614","14618","13426","15485","14364","15735",
"107293","Academy of Salon and Spa","2016","9834","11867","13748","9818","10113","12684","11765",,"13365","11969","11412","13434","15500","14145","17096",,"17096","16625"
"107318","Arkansas State University Mid-South","2016",,,,,,,,,,,,,,,,,,
"107327","Arkansas Northeastern College","2016",,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2016","14345","14584","14139","12974",,,,,"14139","14584",,,,,,,,
"107460","North Arkansas College","2016",,,,,,,,,,,,,,,,,,
"107488","Northwest Technical Institute","2016",,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2016","18789","19102","18379","21516","14729","18120","20410","22932","15570","14948","13960","15880","17754","16787","21520","21157","21029","24244"
"107521","Arkansas State University Three Rivers","2016",,,,,,,,,,,,,,,,,,
"107549","Ozarka College","2016",,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2016","16895","15181","15415","13239","14183","17429","19281","22900","14666","12704","12719","11703","13550","14145","19548","18082","20769","21400"
"107585","University of Arkansas Community College-Morrilton","2016",,,,,,,,,,,,,,,,,,
"107600","Philander Smith College","2016","16018","15679","13101","15764","16044","16478","19433","21851","13483","15300","15597","14081","15691","15893","10752","17912","12115","21978"
"107619","Phillips Community College of the University of Arkansas","2016",,,,,,,,,,,,,,,,,,
"107637","Southeast Arkansas College","2016",,,,,,,,,,,,,,,,,,
"107655","Professional Cosmetology Education Center","2016","7225","6277","6564","7225",,,,,"7325","5345","8495",,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2016",,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Hope-Texarkana","2016",,,,,,,,,,,,,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2016",,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2016","22199","19473","25139","22156","22774","25544","27399","27399","24045","17583","19528","24542","25129","17708","28457","22788","28457","22788"
"107831","Searcy Beauty College","2016","18145","15635","16295","18036","18817","19130","21543",,"16072","14997","16559","16540",,,"18715",,,
"107840","Shorter College","2016","14689","16644","12253","15321",,,,,"12253","16833",,,,,,,,
"107877","Williams Baptist University","2016","16615","14955","13225","14237","14280","16386","17316","19304","11519","12827","13477","12189","14026","14719","15055","16829","14303","16388"
"107974","South Arkansas Community College","2016",,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2016",,,,,,,,,,,,,,,,,,
"107992","Southern Arkansas University Tech","2016",,,,,,,,,,,,,,,,,,
"108056","University of Arkansas System Office","2016",,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2016","7326","4155","2608","7788",,,,,"2608","4155",,,,,,,,
"108092","University of Arkansas-Fort Smith","2016",,,,,,,,,,,,,,,,,,
"108232","Academy of Art University","2016","29301","28873","28877","31080","32141","34077","35668","34576","29345","30386","31289","30364","31661","33833","34385","33217","35362","33368"
"108269","Academy of Chinese Culture and Health Sciences","2016",,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2016",,,,,,,,,,,,,,,,,,
"108807","Allan Hancock College","2016",,,,,,,,,,,,,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2016","41897","42351","41493","35728","35572","41893","40487","46043","36371","39480","39660","38114","44881","39913","47796","40444","47614","40663"
"108861","Berkeley School of Theology","2016",,,,,,,,,,,,,,,,,,
"108870","American Film Institute Conservatory","2016",,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2016","8698","8412","11612","8346","11513",,,,"11446","8018","7946","11562","13838","10889",,,,
"109040","American Career College-Los Angeles","2016","22678","22234","18461","23010","23492","23920",,,"17570","22044","22681","18205","20253","24375","22149","24901","22149","25111"
"109086","American Conservatory Theater","2016","28677",,,"28677",,,,,,,,,,,,,,
"109208","American River College","2016",,,,,,,,,,,,,,,,,,
"109350","Antelope Valley Community College District","2016",,,,,,,,,,,,,,,,,,
"109651","Art Center College of Design","2016","43814","43437","43111","39844","38426","42927","50409","54270","38814","39742","36222","43153","41982","42157","49316","47835","48137","51277"
"109721","Associated Technical College-Los Angeles","2016","21788","20528","18750","22214","21727","20771","23408","26546","18218","21518","22560","18916","19765","22243","22722",,,
"109730","Associated Technical College-San Diego","2016","21763","22626","22023","21738","22033","22109","22738",,"21954","22271","22419","22113","24559","26080",,,,
"109785","Azusa Pacific University","2016","28506","28340","31587","22258","22699","25432","27897","33236","26717","21479","23943","26721","29440","24594","30723","28145","33730","33699"
"109819","Bakersfield College","2016",,,,,,,,,,,,,,,,,,
"109907","Barstow Community College","2016",,,,,,,,,,,,,,,,,,
"109934","Bellus Academy-Chula Vista","2016","27732","22359","24037","28040",,,,"33877","23161","22467","22042","25535",,,,"28308",,"28308"
"110060","Bethesda University","2016","10012","11810","10083","10166","13230","13879","15109","15109","11921","13108","12433","13098",,"19118",,,,
"110097","Biola University","2016","32273","32607","32087","24595","25732","29007","31419","37675","25064","25382","26527","28059","28768","28864","32268","33479","36765","37666"
"110194","Brownson Technical School","2016","24307","21480","21723","24121","24457","25645","29689","29569","21297","21499","21094","22016","22126","22960","26340","26940","26521","26641"
"110219","Bryan University","2016","18826","19613","17940","19024","18639","20428","22496","23538","17840","19651","20129","19383","20600","20698","23190","22989","23190","23083"
"110246","Butte College","2016",,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2016",,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2016",,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2016","25875","26548","25752","24115","26575","28759","31932","35263","22748","25711","29190","25551","27164","29674","30725","32821","34722","36771"
"110370","California College of the Arts","2016","38276","37587","33763","27467","27625","29565","34683","45732","23870","25600","26540","25394","29893","31109","34336","35313","39387","41228"
"110398","University of California-Hastings College of Law","2016",,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2016","26839","23213","26910","3544","5652","6781","21219","42977","6696","10064","8328","4340","9263","10264","20077","31931","38799","42695"
"110413","California Lutheran University","2016","29038","30266","29614","24949","27061","29003","31039","34803","21751","23962","24535","21978","22850","26328","28553","29949","34260","35053"
"110422","California Polytechnic State University-San Luis Obispo","2016",,,,,,,,,,,,,,,,,,
"110468","Alliant International University-San Diego","2016","19190","18128","18101","18090","16340","17519","24744",,"16808","14616","21659","16942","26022","19730","26022",,,
"110486","California State University-Bakersfield","2016",,,,,,,,,,,,,,,,,,
"110495","California State University-Stanislaus","2016",,,,,,,,,,,,,,,,,,
"110501","California State University-Chancellors Office","2016",,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2016",,,,,,,,,,,,,,,,,,
"110529","California State Polytechnic University-Pomona","2016",,,,,,,,,,,,,,,,,,
"110538","California State University-Chico","2016",,,,,,,,,,,,,,,,,,
"110547","California State University-Dominguez Hills","2016",,,,,,,,,,,,,,,,,,
"110556","California State University-Fresno","2016",,,,,,,,,,,,,,,,,,
"110565","California State University-Fullerton","2016",,,,,,,,,,,,,,,,,,
"110574","California State University-East Bay","2016",,,,,,,,,,,,,,,,,,
"110583","California State University-Long Beach","2016",,,,,,,,,,,,,,,,,,
"110592","California State University-Los Angeles","2016",,,,,,,,,,,,,,,,,,
"110608","California State University-Northridge","2016",,,,,,,,,,,,,,,,,,
"110617","California State University-Sacramento","2016",,,,,,,,,,,,,,,,,,
"110635","University of California-Berkeley","2016",,,,,,,,,,,,,,,,,,
"110644","University of California-Davis","2016",,,,,,,,,,,,,,,,,,
"110653","University of California-Irvine","2016",,,,,,,,,,,,,,,,,,
"110662","University of California-Los Angeles","2016",,,,,,,,,,,,,,,,,,
"110671","University of California-Riverside","2016",,,,,,,,,,,,,,,,,,
"110680","University of California-San Diego","2016",,,,,,,,,,,,,,,,,,
"110699","University of California-San Francisco","2016",,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2016",,,,,,,,,,,,,,,,,,
"110714","University of California-Santa Cruz","2016",,,,,,,,,,,,,,,,,,
"110778","Sofia University","2016",,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2016","10088","11086","11229","9127","10001","10876",,"14902","10896","10204","10519","10136","13708","12779","15040",,"15456","15889"
"110918","California Christian College","2016","8494",,"18360",,,"8494",,,"18360",,,,,,,,,
"111045","Haven University","2016",,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2016","13833","15362","15360","14392","13612","15952",,,"15024","15307","16151","16900","16344","17731","12778",,"18423",
"111081","California Institute of the Arts","2016","50472","47362","43457","47806","43779","48619","51050","54643","38518","40649","41519","43558","45865","46743","46035","48851","50709","50580"
"111188","California State University Maritime Academy","2016",,,,,,,,,,,,,,,,,,
"111391","California Western School of Law","2016",,,,,,,,,,,,,,,,,,
"111434","Canada College","2016",,,,,,,,,,,,,,,,,,
"111461","College of the Canyons","2016",,,,,,,,,,,,,,,,,,
"111513","Career Academy of Beauty","2016","10921","13770","12944","10761","9908",,"16204",,"12051","13856","14113","15182","13285","15560","15682","16873","17580",
"111638","Casa Loma College-Los Angeles","2016","17036","19283","19886","17598","17615","19165",,"22990","19410","18955","20344","20047","22791","23872","24960","24914","25225","24914"
"111708","CET-San Diego","2016","17528","15789","14824","17689","14872",,,,"14785","16003","15257","15946","15662","21443","19718",,,
"111717","CET-San Jose","2016","9144","11818","10597","9101","8794","8595","16818",,"10080","11438","15040","10908","14797","14724",,"18460",,
"111726","CET-El Centro","2016","8696","12048","10759","8577","8836",,,,"9224","11724","13422","14062","11065",,,,,
"111744","CET-Colton","2016","11858","14560","13851","11934","12477","12844",,,"13762","14530","15152","13064","16863","16457",,,,
"111762","CET-Watsonville","2016","5989","4657","8574","5658","11615",,,,"8323","6289","1937","8377","12382",,,,,
"111799","CET-Salinas","2016","4358","6535","9824","4557","3462",,,,"9499","4972","3668","10220","3754","2336",,,,
"111887","Cerritos College","2016",,,,,,,,,,,,,,,,,,
"111896","Cerro Coso Community College","2016",,,,,,,,,,,,,,,,,,
"111920","Chabot College","2016",,,,,,,,,,,,,,,,,,
"111939","Chaffey College","2016",,,,,,,,,,,,,,,,,,
"111948","Chapman University","2016","40709","36602","35258","34310","33899","34143","47058","44447","25423","25781","26119","24953","28354","29974","32600","32736","41480","43546"
"111966","Charles R Drew University of Medicine and Science","2016",,,,,,,,,,,,,,,,,,
"112075","Concordia University-Irvine","2016","26180","26643","25694","20332","22206","21799","25394","31475","21191","21798","22214","21718","22492","23084","25620","27081","29696","30789"
"112084","San Diego Christian College","2016","27770","27243","27863","28841","26511","29793","29927","32321","26812","24011","25126","26388","23289","24673","30060","24573","31038","30494"
"112127","Church Divinity School of the Pacific","2016",,,,,,,,,,,,,,,,,,
"112172","Citrus College","2016",,,,,,,,,,,,,,,,,,
"112181","Citrus Heights Beauty College","2016","4647","5702","6663","4153","5255","6686",,"3836","6037","5167","6138","6337","8749","7711","9942","8818",,
"112190","City College of San Francisco","2016",,,,,,,,,,,,,,,,,,
"112251","Claremont Graduate University","2016",,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2016","30527","29894","23982","11499","17173","18096","30341","43992","9225","8634","7701","12264","9875","16705","20675","27850","32715","36704"
"112288","Milan Institute-Visalia","2016","20666","19423","18120","20525","21289","22657",,,"18074","19545","18985","18526","18507","19089",,"22299",,"23339"
