"unitid","institution name","year","SFA2021.Average net price-students awarded grant or scholarship aid, 2020-21","SFA2021.Average net price-students awarded grant or scholarship aid, 2019-20","SFA2021.Average net price-students awarded grant or scholarship aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20"
"101912","Oakwood University","2021","22484","27330","23398","20804","20643","22871","24659","26791","23726","26045","29978","21356","25238","24628","25350","27662","26490","26240"
"101994","Reid State Technical College","2021",,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2021",,,,,,,,,,,,,,,,,,
"102049","Samford University","2021","31871","31322","30695","22382","24416","28936","30577","34207","21953","22241","22460","22866","26741","31029","32175","30523","32715","32820"
"102058","Selma University","2021",,,,,,,,,,,,,,,,,,
"102067","Shelton State Community College","2021",,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2021",,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2021",,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2021","21781","23067","22362","14620","13532","20078","24328","26939","18332","26138","24536","21052","19684","17400","24147",,"26127",
"102270","Stillman College","2021","14760","19922","18111","15225","17677","20666","22773","23340","17814","19078","20372","17819","20378","22579","19858","22364","24352","22390"
"102298","Talladega College","2021","13163","17180","15264","13099","13035","15556","16198","17433","15550","19948","19305","16635","16866","17205",,,,
"102313","H Councill Trenholm State Community College","2021",,,,,,,,,,,,,,,,,,
"102368","Troy University","2021",,,,,,,,,,,,,,,,,,
"102377","Tuskegee University","2021","36907","36528","33420","35020","30638","36852","38229","38809","34799","36841","35955","33827","34515","37338","34771","34082",,
"102395","United States Sports Academy","2021",,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2021",,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2021",,,,,,,,,,,,,,,,,,
"102580","Alaska Bible College","2021","11480","15870","18816","11552","6947","11934",,,"18217","15630",,,,,,,,
"102614","University of Alaska Fairbanks","2021",,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2021",,,,,,,,,,,,,,,,,,
"102669","Alaska Pacific University","2021","19830","20944","20426","20463","20490","19601","23212",,"19580","19478","21907","14365","17782","18220","25915","13964","13965","26714"
"102711","Alaska Vocational Technical Center","2021",,,,,,,,,,,,,,,,,,
"102845","Charter College","2021","25320","24737","29502","24509","24709","26778","29222","27408","28940","23987","23856","28771","31168","26398","33160","27392","32073","26936"
"103501","Alaska Career College","2021","15912","13828","15222","16177","16869",,,,"16099","14776","16247","16954",,,,,,
"103529","University of Alaska System of Higher Education","2021",,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2021","14995","15636","14390","14663","13452","18141","17824","19722","14209","15320","15946","14109","18398","18509","19571","20207","19571",
"103893","Carrington College-Phoenix North","2021","28104","22579","23149","28213","28331","28467","31580","31592","23032","21846","22914","21594","25450","24466","26476","25851","27049","25998"
"103909","Carrington College-Mesa","2021","42322","39306","39950","42883","39845","41995",,,"39767","36554","39966","42573",,"40676","44353",,,
"103927","Carrington College-Tucson","2021","39655","37577","34764","38617","42772","42772","42772","42772","33340","34729","35716","31144","36689",,,,"36689","40013"
"103954","Arizona Academy of Beauty","2021","9612","6637","10260","10984","12534","12159",,,"10443","9898","115","11373",,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2021","22318","23458","21219","22618","21905","23508","25733","25866","21547","23575","23095","23564","21949","24330",,"26513",,"26995"
"104090","Brookline College-Phoenix","2021","32964","29757","30347","32057","36627",,,,"32724","30284","32183","31764","32940","35678","34692",,"35454",
"104151","Arizona State University Campus Immersion","2021",,,,,,,,,,,,,,,,,,
"104160","Arizona Western College","2021",,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2021",,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2021",,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2021","8690","9783","8365","8748","11410","14582","9892","14582","7462","8957","9297","8859","10833","11306","13134","13495","13134","13495"
"104425","Cochise County Community College District","2021",,,,,,,,,,,,,,,,,,
"104443","Empire Beauty School-Chandler","2021","16653","15463","14275","16513","15699","16063",,"21258","14603","15626","15410","14510",,"17953","19007","20076",,
"104568","Avalon Institute-Mesa","2021","17354","16651","15909","15545","19567","21322",,,"14248","16022","16649","15464","17243","19189","19158",,"19551",
"104577","Eastern Arizona College","2021",,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2021","37501","36243","36982","33195","32669","34723","37625","38798","31082","30386","33240","32661","35323","33731","35342","37437","37926","37228"
"104665","The School of Architecture","2021",,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2021",,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2021","21644","20818","21332","17858","18664","21573","23456","23460","18405","17460","18142","18704","21380","20787","23545","22419","23423","22728"
"105136","Maricopa Community College System Office","2021",,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2021",,,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2021",,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2021",,,,,,,,,,,,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2021","19460","18386","17586","19109","19696","21526","23351","24478","16360","17906","17937","17321","18661","20351","21832","22369","22157","22582"
"105297","Dine College","2021",,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2021",,,,,,,,,,,,,,,,,,
"105349","Northland Pioneer College","2021",,,,,,,,,,,,,,,,,,
"105367","Ottawa University-Phoenix","2021",,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2021",,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2021",,,,,,,,,,,,,,,,,,
"105534","Pima Medical Institute-Tucson","2021",,,,,,,,,,,,,,,,,,
"105543","Pima Medical Institute-Albuquerque","2021","20550","20176","19144","21121","21634","21390",,,"19514","20819","21095","17338",,"22870",,,,
"105589","Prescott College","2021","17082","23225","20965","7851","5495","17341","20761","28217","15482","17584","17011","20697","20493","21933","21297","26267","27141","27350"
"105659","Refrigeration School Inc","2021","20819","20784","21328","20530","19621","22129","24265","26651","21141","20478","19950","21380","23478","22206","25083","22925","25268","25674"
"105668","Rio Salado College","2021",,,,,,,,,,,,,,,,,,
"105677","Roberto-Venn School of Luthiery","2021","22483","21000","21487","23078",,,,,"22849","21557",,,,,,,,
"105747","Scottsdale Community College","2021",,,,,,,,,,,,,,,,,,
"105792","South Mountain Community College","2021",,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2021","32412","28962","21385","27563","26332","30212","33108","35042","20415","25114","27225","22709","20849","28131","21176","31703","21614","32189"
"106041","Universal Technical Institute of Arizona Inc","2021","23216","22991","22299","22888","23542","26095","28435","28530","21105","22606","23344","20580","25082","24784","26973","27683","27034","28461"
"106148","Yavapai College","2021",,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2021",,,,,,,,,,,,,,,,,,
"106263","University of Arkansas for Medical Sciences","2021",,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2021","13398","17087","17034","13614","11549","9925","8526","17198","19114","16762","16416","16811","20377","17627","21405","18495","16455","19183"
"106315","Arkansas Beauty School-Little Rock","2021","22946","19466","14041","22946",,,,,"19639","24306","25951",,,,,,,
"106324","Arkansas Beauty College","2021","10105","10861","10746","10282","11351","11244","13583","14115","8880","11031","8722","11914","12092","10594","12754",,,
"106342","Lyon College","2021","10537","20495","18415","8087","8582","12492","12828","12560","16267","20490","18245","14334","15986","16401","14345","23655","16788","24791"
"106351","Arkansas Technical School","2021","20417","15569","15427","20417",,,,,,"20567",,,,,,,,
"106360","Arthur's Beauty College","2021","10138","9809","11220","10138",,,,,"11787","10321",,,,,,,,"13437"
"106397","University of Arkansas","2021",,,,,,,,,,,,,,,,,,
"106412","University of Arkansas at Pine Bluff","2021",,,,,,,,,,,,,,,,,,
"106449","Arkansas State University-Beebe","2021",,,,,,,,,,,,,,,,,,
"106458","Arkansas State University","2021",,,,,,,,,,,,,,,,,,
"106467","Arkansas Tech University","2021",,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2021",,,,,,,,,,,,,,,,,,
"106494","Arthur's Beauty College","2021","11071","10642","12145","11071",,,,,"12051","10642",,,,,,,,
"106546","Baptist Health College Little Rock","2021","23144","23540","23552","22721","23688","23788","23988",,"23035","22845","23370","23435","24235","23570",,"24320",,
"106625","Black River Technical College","2021",,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2021",,,,,,,,,,,,,,,,,,
"106713","Central Baptist College","2021","17089","15547","16325","20290","20800","24066","26627","26905","16071","14864","14010","13183","15795","13823","17906","17282","19030","19856"
"106795","Cossatot Community College of the University of Arkansas","2021",,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2021","15620","14682","13801","14429","16516","19283","17033","14663","12161","12638","14981","14020","13018","16425","15924","14317","16250","17448"
"106883","East Arkansas Community College","2021",,,,,,,,,,,,,,,,,,
"106892","Eastern College of Health Vocations-Little Rock","2021","13009","11348","11290","13009",,,,,"11290","11348",,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2021","22217","21949","18382","21338","22343","24113","27080","27194","18156","20448","22132","18991","20621","23251","23130","26428","24016","26428"
"106980","National Park College","2021",,,,,,,,,,,,,,,,,,
"106999","University of Arkansas Community College-Batesville","2021",,,,,,,,,,,,,,,,,,
"107044","Harding University","2021","20533","19454","19578","15517","18672","18326","21242","23330","13930","15856","16763","15735","18132","17077","21923","21187","22291","22080"
"107071","Henderson State University","2021",,,,,,,,,,,,,,,,,,
"107080","Hendrix College","2021","9968","20778","20859","4004","7103","10343","12727","15043","9654","12822","10861","12668","17377","18120","23089","22802","27437","27119"
"107099","Hot Springs Beauty College","2021","11844","12613","11828","11977",,"14583",,,"8907","12316","13726","9670","14491",,"15764",,"15764",
"107123","Jefferson Regional School of Nursing","2021",,,,,,,,,,,,,,,,,,
"107141","John Brown University","2021","18298","21578","21912","16289","12391","19525","19264","21508","17426","18136","19871","16791","20666","20127","23588","22959","25359","25561"
"107220","Career Academy of Hair Design","2021","12218","11044","11384","12946","13947","14075","15297",,"10687","10895","11324","11995","12398","13032","15782","15510","16566","15510"
"107293","Academy of Salon and Spa","2021","17442","15757","11572","17163",,"18126","20373",,"11256","14649","16848","11887","11262","17430","16207","18779",,
"107318","Arkansas State University Mid-South","2021",,,,,,,,,,,,,,,,,,
"107327","Arkansas Northeastern College","2021",,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2021","11054","15668","17068","11054",,,,,"17068","15668",,,,,,,,
"107460","North Arkansas College","2021",,,,,,,,,,,,,,,,,,
"107488","Northwest Technical Institute","2021",,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2021","20074","20534","19962","17009","17155","18203","22696","22821","13042","16765","16902","17879","20185","21497","21443","21029","22671","22430"
"107521","Arkansas State University Three Rivers","2021",,,,,,,,,,,,,,,,,,
"107549","Ozarka College","2021",,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2021","15779","16009","14295","10708","11969","14747","18564","20314","10414","11215","11825","11386","12166","15323","17551","15866","18683","20237"
"107585","University of Arkansas Community College-Morrilton","2021",,,,,,,,,,,,,,,,,,
"107600","Philander Smith College","2021","14396","13579","13783","14843","13695","15410","16683","21710","13987","13899","12807","13873","13662","17277","17836","15212","13756","14936"
"107619","Phillips Community College of the University of Arkansas","2021",,,,,,,,,,,,,,,,,,
"107637","Southeast Arkansas College","2021",,,,,,,,,,,,,,,,,,
"107655","Professional Cosmetology Education Center","2021","9820","5845","5683","10398",,,,,"5780","5845",,,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2021",,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Hope-Texarkana","2021",,,,,,,,,,,,,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2021",,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2021","12446","11493","16282","10844","12402","14384","17389","17199","14883","10733","11547","15329","19092","14964","20178","16293","20178","16462"
"107831","Searcy Beauty College","2021","12028","11505","19789","12385",,,,,"20409","12077","17503","20680",,,,,"25225",
"107840","Shorter College","2021","13286","14913","13559","13736","14215",,,,"13723","15746","15083","13925",,,,,,
"107877","Williams Baptist University","2021","14571","16646","18487","14242","14631","15461","17607","16966","17845","16128","13936","16764","18767","18173","20073","17441","19506","18827"
"107974","South Arkansas Community College","2021",,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2021",,,,,,,,,,,,,,,,,,
"107992","Southern Arkansas University Tech","2021",,,,,,,,,,,,,,,,,,
"108056","University of Arkansas System Office","2021",,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2021","4058","8165","7685","4058",,,,,"7685","8165",,,,,,,,
"108092","University of Arkansas-Fort Smith","2021",,,,,,,,,,,,,,,,,,
"108232","Academy of Art University","2021","32593","35445","31759","30453","33783","30020","35393","38552","29390","33484","32975","34125","38617","34695","36626","40983","39042","40682"
"108269","Academy of Chinese Culture and Health Sciences","2021",,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2021",,,,,,,,,,,,,,,,,,
"108807","Allan Hancock College","2021",,,,,,,,,,,,,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2021","32582","41975","39952","27399","30014","33615","34144","38804","34803","32887","40220","39401","37502","41747","42642","44196","41603","44112"
"108861","Berkeley School of Theology","2021",,,,,,,,,,,,,,,,,,
"108870","American Film Institute Conservatory","2021",,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2021","14145","12769","9579","9857","11694","14222","15862","16202","9579","12767","13615","9578",,"13224",,"17862",,"17862"
"109040","American Career College-Los Angeles","2021","26420","26369","25672","26857","26935","29575","30757","31923","25396","25948","26349","25923","26571","27365","29845","30587","29845","30587"
"109086","American Conservatory Theater","2021",,,,,,,,,,,,,,,,,,
"109208","American River College","2021",,,,,,,,,,,,,,,,,,
"109350","Antelope Valley Community College District","2021",,,,,,,,,,,,,,,,,,
"109651","Art Center College of Design","2021","50420","47878","47352","39264","38669","45302","44312","55509","42297","40209","43406","42394","42445","42992","48624","48702","55963","54154"
"109721","Associated Technical College-Los Angeles","2021","22129","22002","22633","22606","27268",,,,"22641","21980","23068","20775","23266","23563",,,,
"109730","Associated Technical College-San Diego","2021","21620","21802","23019","21620",,,,,"23001","21802",,"21996","27420",,,,,
"109785","Azusa Pacific University","2021","27112","31367","27707","20622","22082","24581","22139","32463","21179","26548","27031","23272","23455","28538","26968","30578","32469","37078"
"109819","Bakersfield College","2021",,,,,,,,,,,,,,,,,,
"109907","Barstow Community College","2021",,,,,,,,,,,,,,,,,,
"109934","Bellus Academy-Chula Vista","2021","18386","18241",,"18605","18188","18088",,,,"18241",,,,,,,,
"110060","Bethesda University","2021","18489","17143","18561","14307","9523",,"16728","19754","14797","14024","10588","17175","19779","20374","20418","22453",,
"110097","Biola University","2021","29123","34713","33331","20352","19825","24398","27869","32942","25135","27024","26419","25855","29212","30789","32123","32788","37873","38781"
"110194","Brownson Technical School","2021","30080","29524","29267","29160","29272","30622","34411","34514","28834","29256","29085","29823","30275","30946","33667","34729","33721","35178"
"110219","Bryan University","2021","17403","15009","17041","17635","17720","19173","22639","23267","17293","15098","15465","16948","17738","15735","20983","20182","22092","20605"
"110246","Butte College","2021",,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2021",,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2021",,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2021","23494","27883","23055","17485","18585","20593","22423","28526","20277","21769","22162","21716","23255","25553","26285","28614","31836","34536"
"110370","California College of the Arts","2021","40231","43687","42065","25813","26851","32387","26881","40139","28555","29530","24239","32503","28699","31474","36018","35494","47959","43404"
"110398","University of California-Hastings College of Law","2021",,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2021","30162","26591","27438","10755","1371","4404","18206","46921","5456","-539","12190","3756","8042","9755","12788","20010","48851","44926"
"110413","California Lutheran University","2021","24065","29669","29693","15688","15566","16432","21154","29020","18173","20774","20772","18578","22493","24375","27108","29177","34092","37476"
"110422","California Polytechnic State University-San Luis Obispo","2021",,,,,,,,,,,,,,,,,,
"110468","Alliant International University-San Diego","2021",,,,,,,,,,,,,,,,,,
"110486","California State University-Bakersfield","2021",,,,,,,,,,,,,,,,,,
"110495","California State University-Stanislaus","2021",,,,,,,,,,,,,,,,,,
"110501","California State University-Chancellors Office","2021",,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2021",,,,,,,,,,,,,,,,,,
"110529","California State Polytechnic University-Pomona","2021",,,,,,,,,,,,,,,,,,
"110538","California State University-Chico","2021",,,,,,,,,,,,,,,,,,
"110547","California State University-Dominguez Hills","2021",,,,,,,,,,,,,,,,,,
"110556","California State University-Fresno","2021",,,,,,,,,,,,,,,,,,
"110565","California State University-Fullerton","2021",,,,,,,,,,,,,,,,,,
"110574","California State University-East Bay","2021",,,,,,,,,,,,,,,,,,
"110583","California State University-Long Beach","2021",,,,,,,,,,,,,,,,,,
"110592","California State University-Los Angeles","2021",,,,,,,,,,,,,,,,,,
"110608","California State University-Northridge","2021",,,,,,,,,,,,,,,,,,
"110617","California State University-Sacramento","2021",,,,,,,,,,,,,,,,,,
"110635","University of California-Berkeley","2021",,,,,,,,,,,,,,,,,,
"110644","University of California-Davis","2021",,,,,,,,,,,,,,,,,,
"110653","University of California-Irvine","2021",,,,,,,,,,,,,,,,,,
"110662","University of California-Los Angeles","2021",,,,,,,,,,,,,,,,,,
"110671","University of California-Riverside","2021",,,,,,,,,,,,,,,,,,
"110680","University of California-San Diego","2021",,,,,,,,,,,,,,,,,,
"110699","University of California-San Francisco","2021",,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2021",,,,,,,,,,,,,,,,,,
"110714","University of California-Santa Cruz","2021",,,,,,,,,,,,,,,,,,
"110778","Sofia University","2021",,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2021","21016","12166","13565","21016",,,,,"12654","12166","12165","12779","16026",,"18749",,,
"110918","California Christian College","2021",,,,,,,,,,,,,,,,,,
"111045","Haven University","2021",,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2021","19120","26782","22321","21111",,,,,"21650","30135",,"20180",,,,,,
"111081","California Institute of the Arts","2021","53916","59367","54594","32125","31840","42525","45457","58502","43576","52801","51512","42784","46265","55675","53382","58534","57198","62385"
"111188","California State University Maritime Academy","2021",,,,,,,,,,,,,,,,,,
"111391","California Western School of Law","2021",,,,,,,,,,,,,,,,,,
"111434","Canada College","2021",,,,,,,,,,,,,,,,,,
"111461","College of the Canyons","2021",,,,,,,,,,,,,,,,,,
"111513","Career Academy of Beauty","2021","9878","14371","16190","9371",,"10871",,"15766","15637","14269","14849","15101",,"14116","19314",,"19314",
"111638","Casa Loma College-Los Angeles","2021","22000","20672","17263","20298","28123","24214","28123",,"15971","22036","21041",,"19847","19579",,,,
"111708","CET-San Diego","2021","18764","20109","18734","18350","18334","22891",,"24689","18546","20510","23917","19090","21299","23251",,"24991",,"26564"
"111717","CET-San Jose","2021","15233","15524","15968","15282","16059","14022","19976","21971","15741","15109","14992","13903","18392","14705","20718","21919","22163",
"111726","CET-El Centro","2021","16766","10151","7485","17005","16556",,,,"6265","9462","8496","5039","8301",,"21483",,,
"111744","CET-Colton","2021","18141","16084","15900","17809","18686","19219",,,"16676","15270","15995","13091",,"18487",,,"22770","21465"
"111762","CET-Watsonville","2021","7333","9132","9949","13181","16556",,,,"9949","5868",,,,,,,,
"111799","CET-Salinas","2021","4414","6315","10553","6630","886","1712",,,"12823","6694","7816","11977","17252","6181",,,,
"111887","Cerritos College","2021",,,,,,,,,,,,,,,,,,
"111896","Cerro Coso Community College","2021",,,,,,,,,,,,,,,,,,
"111920","Chabot College","2021",,,,,,,,,,,,,,,,,,
"111939","Chaffey College","2021",,,,,,,,,,,,,,,,,,
"111948","Chapman University","2021","40451","44327","43767","29234","27427","32462","34732","45849","33219","34946","32071","31826","36041","38525","37848","42077","48771","50348"
"111966","Charles R Drew University of Medicine and Science","2021","26470","23746","16103","25349","25980","21749","25309","36763","14234","22114","21326","18760","19656","26306","6855","32421","24684","33171"
"112075","Concordia University-Irvine","2021","25640","29893","28435","17726","18513","21900","26460","30209","21837","23512","23262","24065","23331","25579","27242","25928","30859","34595"
"112084","San Diego Christian College","2021","34564","27903","26278","32388","31031","36669","35781","37065","29188","28855","34327","31574","32738","37050","40947","35030","41768","30487"
"112127","Church Divinity School of the Pacific","2021",,,,,,,,,,,,,,,,,,
"112172","Citrus College","2021",,,,,,,,,,,,,,,,,,
"112181","Citrus Heights Beauty College","2021","15433","15533","12171","14898","16089","17253","19199","19199","11263","14571","14060","11218","14180","17816","15582","18942","15809","19131"
"112190","City College of San Francisco","2021",,,,,,,,,,,,,,,,,,
"112251","Claremont Graduate University","2021",,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2021","21663","22004","24456","249","9160","12545","41440","47122","8566","5387","8693","6591","19009","15962","17636","28087","45035","43248"
"112288","Milan Institute-Visalia","2021","21608","19413","23992","20739","21449","23464","23971","25236","24078","19656","20830",,"25292","21365",,"23167",,"24353"
"112367","Clovis Adult Education","2021",,,,,,,,,,,,,,,,,,
"112376","Coast Community College District Office","2021",,,,,,,,,,,,,,,,,,
"112385","Coastline Community College","2021",,,,,,,,,,,,,,,,,,
"112394","University of Silicon Valley","2021","23631","26272","28103","22345","17314","29334","25899","29478","25774","22524","27009","26983","32150","26985","29839",,"34018","26999"
"112455","Coba Academy","2021","15767","16446","13884","15698","15918","16176",,,"13871","15868","16151","13690","15622","16960","17586","19323",,"19323"
"112525","Western University of Health Sciences","2021",,,,,,,,,,,,,,,,,,
