"unitid","institution name","year","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13"
"101587","University of West Alabama","2014",,,,,,,,,,,,,,,,,,
"101602","Lurleen B Wallace Community College","2014",,,,,,,,,,,,,,,,,,
"101648","Marion Military Institute","2014",,,,,,,,,,,,,,,,,,
"101675","Miles College","2014","16629","15541","14875","16128","17870","18714","18144","19101","14401","15072","14700","14507","16530","17864","18364","20724","16314","19134"
"101693","University of Mobile","2014","19213","18204","17511","16024","16576","17917","20654","23233","16552","14149","18486","16897","18142","18698","19865","18977","28778","20397"
"101709","University of Montevallo","2014",,,,,,,,,,,,,,,,,,
"101736","Northwest-Shoals Community College","2014",,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2014",,,,,,,,,,,,,,,,,,
"101897","Northeast Alabama Community College","2014",,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2014","26979","26808","25949","22815","24058","26883","26027","27674","25019","25558","26623","23611","24609","27028","27520","29881","27467","28929"
"101994","Reid State Technical College","2014",,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2014",,,,,,,,,,,,,,,,,,
"102049","Samford University","2014","27306","25626","24734","19621","24771","26558","28610","29641","14826","16298","18747","21670","25362","25057","25644","26184","27788","27452"
"102058","Selma University","2014","9472","8281","7460","9421","9756",,,,"7490","8389","8718","7990","8490",,,,,
"102067","Shelton State Community College","2014",,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2014",,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2014",,,,,,,,,,,,,,,,,,
"102234","Spring Hill College","2014","21890","20757","20203","15608","17263","18735","23234","23765","14099","14705","17885","14413","20222","17946","21170","20409","23533","22490"
"102270","Stillman College","2014","17030","17126","17534","15838","17662","22403","20804",,"14749","17075","18857","20433","20493","15257","20943","18007","16102","24744"
"102298","Talladega College","2014","9332","4100","13062","10440","12971","15625","18449",,"13624","9498","8482","13927","14228","8999","15260","9154",,
"102313","H Councill Trenholm State Community College","2014",,,,,,,,,,,,,,,,,,
"102368","Troy University","2014",,,,,,,,,,,,,,,,,,
"102377","Tuskegee University","2014","28414","27477","24832","28731","27422","30639","29705",,"25876","27806","27351","26563","26807","30769","27482","29401",,
"102395","United States Sports Academy","2014",,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2014",,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2014",,,,,,,,,,,,,,,,,,
"102580","Alaska Bible College","2014","12518","10388","11060","9152","12670",,"15990","13612","9393","9592",,,,,,,,
"102614","University of Alaska Fairbanks","2014",,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2014",,,,,,,,,,,,,,,,,,
"102669","Alaska Pacific University","2014","25306","32131","31397","24728","27795","25193","28337","24919","31095","29014","28525","30708","34883","29899","32633","33475","34883","33275"
"102711","Alaska Vocational Technical Center","2014",,,,,,,,,,,,,,,,,,
"102845","Charter College","2014","26494","17409","18797","27137","27802","28844","30854","30854","19106","17410","17295","19568","20741","21157","22969",,"23557",
"103501","Alaska Career College","2014","13839","13537","14577","16212","18117",,,,"15184","14009","15521","16440",,,,,,
"103529","University of Alaska System of Higher Education","2014",,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2014","12732","13153","11769","12294","13297","15828","17135",,"11855","13018","13876","12131","13270","16592","16895","17171",,"17171"
"103893","Carrington College-Phoenix North","2014","19362","19766","18849","19071","19356","22136","23008","23008","18438","19503","20281","18692","21100","21751","23055","23413","23055","23713"
"103909","Carrington College-Mesa","2014","19406","20977","20627","19281","19022","21598","23474",,"20506","21247","18972","20348","22646","23130",,"25242",,"25492"
"103927","Carrington College-Tucson","2014","18773","20226","19619","18826","18653","21465","22199",,"19572","20224","21047","19025","21099","21866","23721","23352",,"23809"
"103954","Arizona Academy of Beauty","2014","18911","12938","13533","17778",,,,,"13750","12634","13850","13495",,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2014","29247","27885","27187","29299","28403","30754","32088","33284","27130","28138","29029","28731","30357","29252","30664","32627","32206","32627"
"104090","Brookline College-Phoenix","2014","27781","27919","27341","28488","29690","30477","31428","31715","27500","27814","28375","19999","29189","28219","31804","31820",,"31820"
"104151","Arizona State University Campus Immersion","2014",,,,,,,,,,,,,,,,,,
"104160","Arizona Western College","2014",,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2014",,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2014",,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2014","10486","10727","7093","9674","9799","12922",,"13803","7571","9846","11734","8972","10363","12384",,"13838",,"13838"
"104425","Cochise County Community College District","2014",,,,,,,,,,,,,,,,,,
"104443","Empire Beauty School-Chandler","2014","11866","12018","11558","11942","12226","15712",,"16811","11283","11812","12454","13525","14939","16135","15989","16135",,"16135"
"104568","Avalon Institute-Mesa","2014","12008","10315","9278","11722","12036","13723","15091",,"9953","10608","12334","11216","13127","13759","13879","14520","13879","14520"
"104577","Eastern Arizona College","2014",,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2014","30956","34426","33723","26403","26871","31492","31088","31859","29871","34694","37078","31187","33877","35930","33117","35794","33681","34893"
"104665","The School of Architecture","2014",,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2014",,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2014","19761","20084","17220","25442","26369","29249","30837","30890","24356","25838","27287","26024","29080","29978","30071","31561","30143","31580"
"105136","Maricopa Community College System Office","2014",,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2014",,,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2014",,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2014",,,,,,,,,,,,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","17331","19608","21775","16664","17325","19912","21244","20857","21232","18648","20109","22627","23616","21506","25432","22911","25987","23382"
"105297","Dine College","2014",,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2014",,,,,,,,,,,,,,,,,,
"105349","Northland Pioneer College","2014",,,,,,,,,,,,,,,,,,
"105367","Ottawa University-Phoenix","2014",,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2014",,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2014",,,,,,,,,,,,,,,,,,
"105534","Pima Medical Institute-Tucson","2014","19756","16511","15657","20092","20196","20897","22053",,"16375","16780","17643","17109","17219","17662","18470","18612","19949","20448"
"105543","Pima Medical Institute-Albuquerque","2014","17548","16958","16600","12983","13230","14216","17996","21777","16570","15092","15609","16843","17454","18038","18644","21205","19336","21205"
"105589","Prescott College","2014","26382","24038","23365","19622","21322","24079","31068","31596","16893","18274","21803","20330","22260","23456","26984","27860","29642","31945"
"105659","Refrigeration School Inc","2014","19830","19469","19069","19615","20881","21959","21418","23045","18771","21525","21617","19804","21755","22079","22399","23646","23125","23740"
"105668","Rio Salado College","2014",,,,,,,,,,,,,,,,,,
"105677","Roberto-Venn School of Luthiery","2014","16951","17904","15737","18308",,,,,"15737","17904","20340","19554","19554",,,,,
"105747","Scottsdale Community College","2014",,,,,,,,,,,,,,,,,,
"105792","South Mountain Community College","2014",,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2014","26995","22670","20902","25219","25781","27207","29202","29831","21553","22665","22041","18104","22030","20957","22101","23255","24903","24204"
"106041","Universal Technical Institute of Arizona Inc","2014","18650","20741","22269","18172","18751","21804","22188","22772","21629","20545","20621","22322","25352","23081","26958","24991","27219","24540"
"106148","Yavapai College","2014",,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2014",,,,,,,,,,,,,,,,,,
"106263","University of Arkansas for Medical Sciences","2014",,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2014","14225","17011","17309","14157","13652","17508",,,"17123","16853","16788","17347","18780","17413",,"20024",,
"106315","Arkansas Beauty School-Little Rock","2014","9580","10972","7609","9580",,,,,"6473","10972",,,,,,,,
"106324","Arkansas Beauty College","2014","7598","9691","6953","8104","8052","9961","11807","11807","6870","8987","11345","8370","9032","12603","10073",,"10073",
"106342","Lyon College","2014","14510","14307","13772","10707","12006","15015","17620","17464","10114","8547","9114","10710","15738","12706","15729","15712","16220","16169"
"106351","Arkansas Technical School","2014","17311","16502","15869","17365",,"16054",,,"15964","16095","16535","17127",,,,,,
"106360","Arthur's Beauty College","2014","7680","9606","7524","9440",,,,,"6397","8717",,,,,,,,
"106397","University of Arkansas","2014",,,,,,,,,,,,,,,,,,
"106412","University of Arkansas at Pine Bluff","2014",,,,,,,,,,,,,,,,,,
"106449","Arkansas State University-Beebe","2014",,,,,,,,,,,,,,,,,,
"106458","Arkansas State University","2014",,,,,,,,,,,,,,,,,,
"106467","Arkansas Tech University","2014",,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2014",,,,,,,,,,,,,,,,,,
"106494","Arthur's Beauty College","2014","9637","10610","8910","9645",,,,,"8907","10407",,,,"13640",,,,
"106546","Baptist Health College Little Rock","2014","20291","15310","13824","19041","20467","22707","22912","24397","11941","12611","15554","14777","15805","17310","16581","17846","17706","16596"
"106625","Black River Technical College","2014",,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2014",,,,,,,,,,,,,,,,,,
"106713","Central Baptist College","2014","12043","11574","10832","11461","11026","13118","13897","12511","9099","9643","8605","10529","11877","13813","11775","13315","13364","13697"
"106795","Cossatot Community College of the University of Arkansas","2014",,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2014","12421","10124","11125","11012","14313","12600","13647","11413","9235","8085","8873","11480","11509","10485","12437","12995","11742","12227"
"106883","East Arkansas Community College","2014",,,,,,,,,,,,,,,,,,
"106892","Eastern College of Health Vocations-Little Rock","2014","12323","12460","12158","12323",,,,,"12153","12460",,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2014","15738","16305","14625","16660","17067","18658","19806","19806","15137","16273","16817","16097","17599","18315","18493","19884","18969","19884"
"106980","National Park College","2014",,,,,,,,,,,,,,,,,,
"106999","University of Arkansas Community College-Batesville","2014",,,,,,,,,,,,,,,,,,
"107044","Harding University","2014","16515","16578","15508","12960","12541","15580","18164","19809","19325","20056","21435","20628","23374","24091","24302","25320","24472","25363"
"107071","Henderson State University","2014",,,,,,,,,,,,,,,,,,
"107080","Hendrix College","2014","23078","22463","20803","19050","17673","23140","24535","27057","15059","17092","20682","17807","19516","20719","21467","24123","24761","26389"
"107099","Hot Springs Beauty College","2014","9594","8739","9981","6242","14344",,,,"9644","8842",,"9852",,,,,,
"107123","Jefferson Regional School of Nursing","2014",,,,,,,,,,,,,,,,,,
"107141","John Brown University","2014","18924","17552","15486","15351","17699","18754","20073","23067","11807","13333","14601","15067","14702","16931","17202","20617","19142","22598"
"107220","Career Academy of Hair Design","2014","15219","14795","12635","13711","13995","16047","17737","15971","12511","14808","15086","12658","13816","15400","8437","17324","16637","17766"
"107293","Academy of Salon and Spa","2014","13304","13700","13934","13532","13528","15594","17190","17190","14613","13657","13770","13117","15924","17372","17955","14649",,
"107318","Arkansas State University Mid-South","2014",,,,,,,,,,,,,,,,,,
"107327","Arkansas Northeastern College","2014",,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2014","14139","12681","12236","14139",,,,,"11930","12681",,"13120",,,,,,
"107460","North Arkansas College","2014",,,,,,,,,,,,,,,,,,
"107488","Northwest Technical Institute","2014",,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2014","18379","16370","17575","15570","15880","17754","21520","21029","14184","13032","14154","15711","16792","15680","18308","18007","19974","19342"
"107521","Arkansas State University Three Rivers","2014",,,,,,,,,,,,,,,,,,
"107549","Ozarka College","2014",,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2014","15415","16493","16077","14666","11703","13550","19548","20769","14110","13809","12469","14290","17081","16744","19206","18014","21283","18957"
"107585","University of Arkansas Community College-Morrilton","2014",,,,,,,,,,,,,,,,,,
"107600","Philander Smith College","2014","13101","14962","13948","13483","14081","15691","10752","12115","14040","19109","18096","12848","14628","18762","14163","20966","10760","19193"
"107619","Phillips Community College of the University of Arkansas","2014",,,,,,,,,,,,,,,,,,
"107637","Southeast Arkansas College","2014",,,,,,,,,,,,,,,,,,
"107655","Professional Cosmetology Education Center","2014","6564","6677","7546","7325",,,,,"7847","7502",,,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2014",,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Hope-Texarkana","2014",,,,,,,,,,,,,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2014",,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2014","25139","20396","22242","24045","24542","25129","28457","28457","20629","20150","20782","22570","24920","21020","24920",,"24920","24420"
"107831","Searcy Beauty College","2014","19414","15423","15714","19163","19802","22625","22625",,"13487","15002","16292","13809",,,,,,
"107840","Shorter College","2014","12253","4883",,"12253",,,,,,"4883",,,,,,,,
"107877","Williams Baptist University","2014","13225","11400","10876","11519","12189","14026","15055","14303","9666","8967","11967","10412","10992","12218","12744","13476","12569","13147"
"107974","South Arkansas Community College","2014",,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2014",,,,,,,,,,,,,,,,,,
"107992","Southern Arkansas University Tech","2014",,,,,,,,,,,,,,,,,,
"108056","University of Arkansas System Office","2014",,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2014","2608","959","543","2608",,,,,"598","959",,,,,,,,
"108092","University of Arkansas-Fort Smith","2014",,,,,,,,,,,,,,,,,,
"108232","Academy of Art University","2014","28877","26905","26934","29345","30364","31661","34385","35362","28284","28224","29403","29901","32804","30610","33736","33121","34652","32730"
"108269","Academy of Chinese Culture and Health Sciences","2014",,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2014",,,,,,,,,,,,,,,,,,
"108807","Allan Hancock College","2014",,,,,,,,,,,,,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2014","41493","41270","37760","36371","38114","44881","47796","47614","34206","37980","40364","37706","40706","43614","40873","47997","42956","48197"
"108861","Berkeley School of Theology","2014",,,,,,,,,,,,,,,,,,
"108870","American Film Institute Conservatory","2014",,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2014","12476","11962","10239","12402","11562","15334",,,"9485","11883","11486","10270",,"13711",,,,
"109040","American Career College-Los Angeles","2014","18991","21208","19276","18100","18735","20783","22679","22679","19089","20883","22201","19181","22224","23540","23062","23659",,"24506"
"109086","American Conservatory Theater","2014",,,,,,,,,,,,,,,,,,
"109208","American River College","2014",,,,,,,,,,,,,,,,,,
"109350","Antelope Valley Community College District","2014",,,,,,,,,,,,,,,,,,
"109651","Art Center College of Design","2014","43111","43055","40698","38814","43153","41982","49316","48137","38025","40082","42031","38084","43096","38611","44347","47198","46561","49625"
"109721","Associated Technical College-Los Angeles","2014","18750","18291","16923","18218","18916","19765","22722",,"16580","18336","18637","18931","19797","19187",,,,
"109730","Associated Technical College-San Diego","2014","22023","20138","21777","21954","22113","24559",,,"21777","20129","20132","21783",,"21362",,,,
"109785","Azusa Pacific University","2014","31587","29990","28458","26717","26721","29440","30723","33730","22018","23732","24672","22805","25818","27033","29677","30442","33590","34939"
"109819","Bakersfield College","2014",,,,,,,,,,,,,,,,,,
"109907","Barstow Community College","2014",,,,,,,,,,,,,,,,,,
"109934","Bellus Academy-Chula Vista","2014","23730","21378","27713","23096","26050",,,,"27858","20810","21798","29665",,,,"23491",,
"110060","Bethesda University","2014","8383","7077","8498","9171","10348",,,,"7291","6816","7208","9947",,"11090",,"11741",,
"110097","Biola University","2014","32087","31582","30549","25064","28059","28768","32268","36765","24125","25538","26884","26911","28892","29095","33684","33609","35677","36860"
"110194","Brownson Technical School","2014","21723","20617","19165","21297","22016","22126","26340","26521","18997","20526","20871","19160","21289","20840","24714","25813","24987","26313"
"110219","Bryan University","2014","17940","15461","21758","17840","19383","20600","23190","23190","21845","13818","23514","22757","24542","23718","24542",,,
"110246","Butte College","2014",,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2014",,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2014",,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2014","25752","25144","24269","22748","25551","27164","30725","34722","20303","20886","21686","22029","25175","22042","27229","24141","30932","28143"
"110370","California College of the Arts","2014","33763","35127","31984","23870","25394","29893","34336","39387","21926","25131","25084","24264","28402","30710","33532","34026","42346","38955"
"110398","University of California-Hastings College of Law","2014",,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2014","26910","24308","22645","6696","4340","9263","20077","38799","6444","9110","8225","2413","8479","13343","24274","24871","35539","37388"
"110413","California Lutheran University","2014","29614","29718","29347","21751","21978","22850","28553","34260","20584","22038","21910","19845","22813","25621","29268","28481","32678","33532"
"110422","California Polytechnic State University-San Luis Obispo","2014",,,,,,,,,,,,,,,,,,
"110468","Alliant International University-San Diego","2014","18078","18968",,"16785","16919","25999","25999",,,"19768",,,,,,,,
"110486","California State University-Bakersfield","2014",,,,,,,,,,,,,,,,,,
"110495","California State University-Stanislaus","2014",,,,,,,,,,,,,,,,,,
"110501","California State University-Chancellors Office","2014",,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2014",,,,,,,,,,,,,,,,,,
"110529","California State Polytechnic University-Pomona","2014",,,,,,,,,,,,,,,,,,
"110538","California State University-Chico","2014",,,,,,,,,,,,,,,,,,
"110547","California State University-Dominguez Hills","2014",,,,,,,,,,,,,,,,,,
"110556","California State University-Fresno","2014",,,,,,,,,,,,,,,,,,
"110565","California State University-Fullerton","2014",,,,,,,,,,,,,,,,,,
"110574","California State University-East Bay","2014",,,,,,,,,,,,,,,,,,
"110583","California State University-Long Beach","2014",,,,,,,,,,,,,,,,,,
"110592","California State University-Los Angeles","2014",,,,,,,,,,,,,,,,,,
"110608","California State University-Northridge","2014",,,,,,,,,,,,,,,,,,
"110617","California State University-Sacramento","2014",,,,,,,,,,,,,,,,,,
"110635","University of California-Berkeley","2014",,,,,,,,,,,,,,,,,,
"110644","University of California-Davis","2014",,,,,,,,,,,,,,,,,,
"110653","University of California-Irvine","2014",,,,,,,,,,,,,,,,,,
"110662","University of California-Los Angeles","2014",,,,,,,,,,,,,,,,,,
"110671","University of California-Riverside","2014",,,,,,,,,,,,,,,,,,
"110680","University of California-San Diego","2014",,,,,,,,,,,,,,,,,,
"110699","University of California-San Francisco","2014",,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2014",,,,,,,,,,,,,,,,,,
"110714","University of California-Santa Cruz","2014",,,,,,,,,,,,,,,,,,
"110778","Sofia University","2014",,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2014","11229","12110","12304","10896","10136","13708","15040","15456","11868","12501","12530","10899","13119","15868","16019","16818",,
"110918","California Christian College","2014","18360","11734","14059","18360",,,,,"13247","11159","12309","13809","17497",,,,,
"111045","Haven University","2014",,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2014","15360","14850","10721","15024","16900","16344","12778","18423","10989","15329","14934","11716","10937","18279","14743",,"14743","18954"
"111081","California Institute of the Arts","2014","43457","42794","42616","38518","43558","45865","46035","50709","35051","36643","39709","38552","44309","42912","46504","44381","48677","50149"
"111188","California State University Maritime Academy","2014",,,,,,,,,,,,,,,,,,
"111391","California Western School of Law","2014",,,,,,,,,,,,,,,,,,
"111434","Canada College","2014",,,,,,,,,,,,,,,,,,
"111461","College of the Canyons","2014",,,,,,,,,,,,,,,,,,
"111513","Career Academy of Beauty","2014","12944","11184","9982","12051","15182","13285","15682","17580","9320","10690","10112","10241","11783","12162","13616","13712","13883",
"111638","Casa Loma College-Los Angeles","2014","19734","22892","19872","19258","19895","22639","24808","25073","19275","22684","24467","19783","22964","23534","24064",,"24064","28217"
"111708","CET-San Diego","2014","13522","14064","14593","13511","14672","14388","18444",,"14614","13894","13671","15231","18531","16017",,,,"17902"
"111717","CET-San Jose","2014","10597","12876","15410","10080","10908","14797",,,"15205","12762","13120","15228","18078","13788","19328","17000",,
"111726","CET-El Centro","2014","10095","9914","16996","9224","14062","11065",,,"17167","2369","7570","16097",,,,,,
"111744","CET-Colton","2014","13851","12321","13496","13762","13064","16863",,,"13401","12280","11798","13344","15109","12134","17884","16501",,
"111762","CET-Watsonville","2014","8574","10232","12250","8323","8377","12382",,,"12489","9796","10821","11582","12461","12546",,,,
"111799","CET-Salinas","2014","9824","12479","13070","9499","10220","3754",,,"12933","12548","12203","13788","14591",,,,,
"111887","Cerritos College","2014",,,,,,,,,,,,,,,,,,
"111896","Cerro Coso Community College","2014",,,,,,,,,,,,,,,,,,
"111920","Chabot College","2014",,,,,,,,,,,,,,,,,,
"111939","Chaffey College","2014",,,,,,,,,,,,,,,,,,
"111948","Chapman University","2014","35258","32932","31400","25423","24953","28354","32600","41480","23747","24746","24945","23641","27400","27776","30273","31456","38130","40121"
"111966","Charles R Drew University of Medicine and Science","2014","19338","22741","9631","22855",,"12304","29500",,"7176",,,"12293","15618","22741","5893",,,
"112075","Concordia University-Irvine","2014","25694","26766","25352","21191","21718","22492","25620","29696","19496","19329","21846","20419","22156","22825","27482","28468","30427","30296"
"112084","San Diego Christian College","2014","27863","25203","24997","26812","26388","23289","30060","31038","25326","26494","20738","21063","21882","20844","25536","27948","30731","27931"
"112127","Church Divinity School of the Pacific","2014",,,,,,,,,,,,,,,,,,
"112172","Citrus College","2014",,,,,,,,,,,,,,,,,,
"112181","Citrus Heights Beauty College","2014","6817","8665",,"6207","6359","8866","10059",,,"8295","8917",,,"11222",,,,
"112190","City College of San Francisco","2014",,,,,,,,,,,,,,,,,,
"112251","Claremont Graduate University","2014",,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2014","23982","24372","23842","9225","12264","9875","20675","32715","14394","11104","7477","8386","12928","12909","19749","20685","35242","38669"
"112288","Milan Institute-Visalia","2014","18120","18242","18160","18074","18526","18507",,,"18189","18157","19165","17265","21177","19570",,"22270","22177",
